ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics00013,Mistral,0.4286,1.4483,0.7143,1.28205128205,2.85,0.0,163,104,0.807544,0.973032,1.0,6.748466,0.7227,0.824
lyrics00014,Mistral,1.0,1.4286,0.25,1.25,2.85714285714,0.0,204,105,0.708258,0.938524,1.024096,8.333333,0.7074,0.8
lyrics00015,Mistral,1.0,1.0588,0.125,1.46341463415,2.4,0.0487804878049,161,102,0.80375,0.967154,1.028571,8.074534,0.7996,0.8537
lyrics00016,Mistral,0.8889,1.0816,0.3333,1.18333333333,2.88235294118,0.0,243,151,0.804536,0.972228,1.073394,7.81893,0.768,0.8422
lyrics00017,Mistral,0.6923,1.9444,0.3846,1.60824742268,2.20454545455,0.0103092783505,346,173,0.723906,0.940783,1.01049,8.092486,0.7514,0.8196
lyrics00018,Mistral,0.4615,1.7879,0.3077,1.36206896552,2.45833333333,0.0,198,117,0.749799,0.95019,1.0,9.090909,0.6821,0.8188
lyrics00019,Mistral,0.5,0.8235,0.5,1.26086956522,2.64516129032,0.0434782608696,201,121,0.785263,0.966339,1.0,7.462687,0.7677,0.8445
lyrics00020,Mistral,0.4615,1.6,0.1538,1.40625,2.42307692308,0.0,239,142,0.775789,0.968045,1.013636,9.205021,0.7678,0.8138
lyrics00021,Mistral,0.5556,1.2444,0.3333,1.33333333333,2.2,0.0,216,121,0.730419,0.951113,1.0,8.333333,0.7551,0.8249
lyrics00022,Mistral,0.7,1.6129,0.2,1.5,2.78571428571,0.0,209,124,0.815,0.974773,1.043478,11.483254,0.8074,0.8437
lyrics00023,Mistral,0.9,1.7812,0.4,1.15254237288,2.61290322581,0.0,205,113,0.730513,0.94091,1.093023,7.804878,0.7846,0.8396
lyrics00024,Mistral,0.8,1.2353,0.3,1.25,2.44736842105,0.0138888888889,244,139,0.808615,0.967787,1.036697,8.196721,0.675,0.8354
lyrics00025,Mistral,1.0,1.2821,0.2222,1.3125,2.33333333333,0.0208333333333,180,100,0.72916,0.949432,1.0,6.111111,0.6146,0.8125
lyrics00026,Mistral,0.7692,1.75,0.2308,1.38888888889,2.59375,0.0416666666667,256,146,0.771401,0.954161,1.017241,7.03125,0.7937,0.8486
lyrics00027,Mistral,0.4286,1.5741,0.2857,1.33333333333,2.39024390244,0.0,299,161,0.79648,0.970178,1.016529,9.698997,0.6598,0.8042
lyrics00028,Mistral,0.5556,1.9091,0.4444,1.39393939394,2.875,0.0,235,128,0.740323,0.956148,1.018367,8.510638,0.755,0.8069
lyrics00029,Mistral,1.0,1.4615,0.2,1.43548387097,2.38709677419,0.0,221,110,0.737442,0.954755,1.0,9.502262,0.6968,0.8013
lyrics00030,Mistral,0.8571,1.5556,0.4286,1.47457627119,2.66666666667,0.0169491525424,202,120,0.760915,0.963055,1.022472,7.920792,0.8225,0.8452
lyrics00031,Mistral,0.875,1.1818,0.25,1.24390243902,2.5,0.0,170,102,0.738347,0.952042,1.052632,7.647059,0.7852,0.8302
lyrics00032,Mistral,0.875,1.2903,0.625,1.24444444444,2.37037037037,0.0,171,103,0.788525,0.968522,1.0,8.77193,0.6721,0.8183
lyrics00033,Mistral,0.5556,1.8667,0.4444,1.55555555556,2.6,0.037037037037,196,121,0.791837,0.949696,1.041667,3.571429,0.7871,0.8614
lyrics00034,Mistral,0.7778,1.3667,0.4444,1.65,2.32,0.0,169,106,0.771167,0.963199,1.04321,8.87574,0.6572,0.828
lyrics00035,Mistral,0.7,1.6667,0.3,1.66153846154,2.60714285714,0.0153846153846,255,152,0.800971,0.967154,1.035088,8.235294,0.6319,0.8217
lyrics00036,Mistral,0.8462,2.1389,0.3846,1.32432432432,2.25,0.0,237,113,0.716277,0.937856,1.011236,6.751055,0.7232,0.8015
lyrics00037,Mistral,0.8889,1.475,0.0,1.36507936508,2.35714285714,0.0,213,105,0.739146,0.93718,1.025,7.042254,0.6559,0.7995
lyrics00038,Mistral,0.8,1.3953,0.4,1.4126984127,2.74193548387,0.0,240,150,0.823351,0.97616,1.016529,7.5,0.5811,0.8089
lyrics00039,Mistral,0.8571,1.1622,0.2857,1.35555555556,2.68181818182,0.0,175,95,0.794444,0.967219,1.030769,9.714286,0.6255,0.7994
lyrics00040,Mistral,1.0,1.56,0.375,1.35714285714,2.54545454545,0.0,150,88,0.773663,0.962621,1.059701,9.333333,0.6135,0.7977
lyrics00041,Mistral,0.8571,1.6786,0.4286,1.63636363636,2.4,0.0,157,101,0.767778,0.961644,1.0,10.191083,0.6303,0.8071
lyrics00042,Mistral,0.6316,1.3467,0.28,1.69047619048,2.01923076923,0.0833333333333,368,187,0.767837,0.945831,1.024123,6.521739,0.5706,0.7765
lyrics00043,Mistral,0.75,1.5319,0.4167,1.39726027397,2.52777777778,0.0,247,132,0.764646,0.956104,1.0,8.502024,0.8049,0.8229
lyrics00044,Mistral,0.4444,2.6522,0.2222,1.43137254902,2.57142857143,0.078431372549,175,112,0.782698,0.953349,1.063218,5.142857,0.7818,0.8292
lyrics00045,Mistral,0.6923,1.6032,0.0769,1.36904761905,2.10256410256,0.0833333333333,308,166,0.789575,0.960224,1.02963,6.493506,0.7829,0.8184
lyrics00046,Mistral,0.875,1.7391,0.375,1.57142857143,2.33333333333,0.0571428571429,134,94,0.838824,0.973135,1.029412,6.716418,0.7827,0.8313
lyrics00047,Mistral,0.5,1.9091,0.6667,1.76470588235,2.11111111111,0.117647058824,133,81,0.751905,0.947175,1.0,7.518797,0.7024,0.8485
lyrics00048,Mistral,0.5,1.5882,0.3,1.29090909091,2.32142857143,0.0,192,118,0.781259,0.963035,1.02439,7.291667,0.6871,0.8255
lyrics00049,Mistral,0.9333,1.9565,0.1333,1.41463414634,2.28205128205,0.0731707317073,289,149,0.742667,0.945638,1.047414,7.958478,0.7575,0.8266
lyrics00050,Mistral,0.6667,1.4595,0.4444,1.26785714286,2.72,0.0178571428571,203,100,0.736234,0.955408,1.027027,9.359606,0.5741,0.7973
lyrics00051,Mistral,0.8,1.7333,0.2,1.47058823529,2.81818181818,0.0,175,82,0.690317,0.929592,1.03125,10.285714,0.6585,0.8104
lyrics00052,Mistral,0.875,2.3182,0.125,1.46808510638,2.52631578947,0.0851063829787,159,94,0.750909,0.943875,1.027397,5.660377,0.6917,0.8246
lyrics00053,Mistral,0.8889,2.1379,0.3333,1.46551724138,2.42857142857,0.051724137931,201,98,0.704737,0.942544,1.0,8.955224,0.6641,0.8026
lyrics00054,Mistral,0.9091,1.8205,0.7273,1.28787878788,2.7,0.0606060606061,236,141,0.79369,0.970325,1.053922,9.322034,0.7867,0.8439
lyrics00055,Mistral,1.0,1.0526,0.3333,1.28571428571,2.62068965517,0.0238095238095,180,102,0.760763,0.960924,1.0,11.666667,0.711,0.8246
lyrics00056,Mistral,1.0,1.3056,0.375,1.48888888889,2.66666666667,0.0222222222222,184,104,0.737926,0.952726,1.05,10.869565,0.7266,0.8146
lyrics00057,Mistral,0.4286,1.7143,0.2857,1.35555555556,2.38888888889,0.0,161,85,0.670893,0.939464,1.0,10.559006,0.6443,0.8026
lyrics00058,Mistral,0.8889,1.4872,0.3333,1.32653061224,2.5,0.0,188,107,0.745755,0.942048,1.022989,6.914894,0.6027,0.8028
lyrics00059,Mistral,1.0,1.3542,0.5833,1.19047619048,2.82857142857,0.0,252,133,0.758621,0.961358,1.06,8.333333,0.6098,0.8005
lyrics00060,Mistral,1.0,1.6071,0.5,1.29787234043,2.90476190476,0.0,166,100,0.790769,0.962227,1.027027,9.638554,0.7405,0.8256
lyrics00061,Mistral,0.8571,2.08,0.1429,1.17647058824,2.2380952381,0.0,150,87,0.709703,0.937513,1.0,8.0,0.6336,0.7854
lyrics00062,Mistral,0.8571,2.8,0.1429,1.46511627907,2.75,0.0,138,88,0.719101,0.922104,1.058824,3.623188,0.7186,0.8017
lyrics00063,Mistral,0.6667,1.4737,0.4444,1.57894736842,2.51851851852,0.0,220,120,0.74655,0.960555,1.020619,9.545455,0.6407,0.8036
lyrics00064,Mistral,0.3333,1.8077,0.5,1.63043478261,2.5,0.0869565217391,176,120,0.839213,0.974283,1.022727,7.954545,0.8278,0.8293
lyrics00065,Mistral,0.5,2.0625,0.3,1.84615384615,2.21739130435,0.0961538461538,220,138,0.81345,0.956384,1.0,6.363636,0.8369,0.8475
lyrics00066,Mistral,0.7273,2.5938,0.2727,1.60273972603,2.34482758621,0.027397260274,268,159,0.758995,0.936266,1.015625,4.104478,0.7745,0.8183
lyrics00067,Mistral,0.6667,1.5312,0.3333,1.23255813953,2.44444444444,0.0,152,82,0.692233,0.940347,1.0,9.868421,0.6514,0.802
lyrics00068,Mistral,0.6154,1.6316,0.2308,1.35,2.24242424242,0.0,227,115,0.779101,0.964665,1.0,9.251101,0.8477,0.8616
lyrics00069,Mistral,0.9231,1.2121,0.1538,1.28571428571,2.5,0.0119047619048,291,137,0.740413,0.947527,1.0,6.52921,0.7687,0.8294
lyrics00070,Mistral,0.8,1.4286,0.2,1.11764705882,2.74193548387,0.0,244,142,0.790154,0.97008,1.093458,9.016393,0.7011,0.8375
lyrics00071,Mistral,0.25,1.7333,0.5,1.65909090909,2.71428571429,0.0,192,125,0.843497,0.976332,1.041237,5.208333,0.665,0.8105
lyrics00072,Mistral,1.0,1.5897,0.5,1.41791044776,2.56666666667,0.0,250,152,0.801095,0.967433,1.017241,8.0,0.7165,0.8148
lyrics00073,Mistral,1.0,1.6818,0.0,1.26315789474,2.53125,0.0131578947368,261,128,0.756509,0.958399,1.020408,10.344828,0.7713,0.8265
lyrics00074,Mistral,0.6154,1.5,0.3077,1.24637681159,2.47058823529,0.0144927536232,251,138,0.791089,0.963662,1.0,6.374502,0.7568,0.8234
lyrics00075,Mistral,0.6,1.625,0.3,1.41666666667,2.55172413793,0.0208333333333,194,115,0.783448,0.954662,1.023529,4.639175,0.7875,0.8521
lyrics00076,Mistral,0.3846,2.2381,0.0769,1.25,2.72222222222,0.0,313,165,0.75197,0.963751,1.038168,9.584665,0.7586,0.826
lyrics00077,Mistral,0.7143,1.8261,0.1429,1.68292682927,2.05263157895,0.0,152,101,0.792039,0.959572,1.026316,7.236842,0.6662,0.8101
lyrics00078,Mistral,1.0,1.7273,0.5714,1.60465116279,2.19047619048,0.0,146,96,0.756701,0.960857,1.0,7.534247,0.5332,0.8022
lyrics00079,Mistral,0.8889,1.7429,0.1111,1.42424242424,2.33333333333,0.0,211,114,0.762963,0.939891,1.0,5.21327,0.7486,0.8205
lyrics00080,Mistral,0.8889,1.2941,0.0,1.74418604651,2.24,0.0,178,103,0.772868,0.957914,1.0,9.550562,0.7071,0.8341
lyrics00081,Mistral,0.7273,2.0,0.3636,1.55,2.46666666667,0.216666666667,222,120,0.787977,0.961126,1.048193,7.657658,0.7849,0.8357
lyrics00082,Mistral,0.875,0.975,0.375,1.20454545455,2.96296296296,0.0227272727273,189,108,0.775,0.961473,1.0,6.878307,0.7664,0.8283
lyrics00083,Mistral,0.6154,1.449,0.3077,1.31168831169,2.65714285714,0.012987012987,273,166,0.811964,0.971709,1.0,8.424908,0.6697,0.8059
lyrics00084,Mistral,0.75,2.0256,0.25,1.63636363636,2.18181818182,0.012987012987,264,144,0.742605,0.939099,1.035088,6.060606,0.7565,0.8261
lyrics00085,Mistral,0.875,1.7027,0.25,1.328125,2.67857142857,0.0,222,117,0.75711,0.944023,1.0,5.855856,0.576,0.7924
lyrics00086,Mistral,0.6667,1.2927,0.2222,1.23636363636,2.78571428571,0.0,206,115,0.712739,0.942312,1.0,8.737864,0.7185,0.8298
lyrics00087,Mistral,0.9231,1.6047,0.5385,1.40322580645,2.40625,0.0,234,120,0.739784,0.944958,1.0,7.264957,0.6576,0.7993
lyrics00088,Mistral,0.9375,1.5873,0.3125,1.3829787234,2.2037037037,0.031914893617,329,162,0.732929,0.949323,1.015748,6.382979,0.7627,0.8027
lyrics00089,Mistral,0.9,2.697,0.1,1.48648648649,2.44444444444,0.0135135135135,250,115,0.690547,0.932651,1.06383,6.0,0.6651,0.7943
lyrics00090,Mistral,0.7,1.6452,0.7,1.26,2.84615384615,0.02,174,108,0.75808,0.950918,1.0,7.471264,0.6989,0.8128
lyrics00091,Mistral,0.4615,2.175,0.2308,1.26315789474,2.38235294118,0.0,256,139,0.741449,0.948914,1.0,8.203125,0.6001,0.7929
lyrics00092,Mistral,0.7,2.2857,0.3,1.24137931034,2.48148148148,0.0172413793103,188,114,0.740432,0.943985,1.022472,5.319149,0.5348,0.7909
lyrics00093,Mistral,0.6667,1.3714,0.3333,1.32653061224,2.27272727273,0.0,169,99,0.743167,0.944024,1.075949,6.508876,0.6022,0.7911
lyrics00094,Mistral,1.0,1.6452,0.375,1.32653061224,2.8,0.0,166,95,0.718462,0.939284,1.0,7.228916,0.6292,0.8132
lyrics00095,Mistral,1.0,2.0667,0.2308,1.3875,2.34210526316,0.0,283,103,0.650256,0.910182,1.05,8.833922,0.7262,0.8273
lyrics00096,Mistral,0.6429,1.8182,0.2857,1.33333333333,2.48648648649,0.0123456790123,280,163,0.786061,0.95578,1.0,6.428571,0.7841,0.8253
lyrics00097,Mistral,1.0,1.2,0.625,1.33333333333,3.16666666667,0.0,177,94,0.720938,0.959312,1.051471,11.864407,0.5798,0.8141
lyrics00098,Mistral,0.6,1.2439,0.1,1.25490196078,2.33333333333,0.0,176,84,0.685197,0.931847,1.02381,7.954545,0.6954,0.8298
lyrics00099,Mistral,0.8571,2.9412,0.4286,1.69387755102,2.5,0.0,159,93,0.753273,0.93373,1.0,2.515723,0.6853,0.8172
lyrics00100,Mistral,0.2727,1.6216,0.3636,1.53846153846,2.23076923077,0.0576923076923,192,118,0.820979,0.966988,1.0,4.6875,0.6485,0.8119
lyrics00101,Mistral,0.625,2.5263,0.25,1.7380952381,2.0,0.142857142857,152,99,0.790874,0.95452,1.0,6.578947,0.8709,0.846
lyrics00102,Mistral,0.4286,2.0417,0.4286,1.54166666667,2.47368421053,0.0208333333333,172,115,0.769431,0.949311,1.045977,6.395349,0.7126,0.8299
lyrics00103,Mistral,0.7778,1.75,0.5556,1.54545454545,2.73913043478,0.0363636363636,202,120,0.773464,0.956995,1.021978,7.425743,0.7072,0.8402
lyrics00104,Mistral,0.75,1.6389,0.375,1.67857142857,2.34615384615,0.0535714285714,221,120,0.775698,0.951173,1.021277,4.524887,0.7077,0.8116
lyrics00105,Mistral,0.8571,1.8519,0.5714,1.46341463415,2.90476190476,0.0,173,108,0.780323,0.96618,1.049383,9.248555,0.6992,0.82
lyrics00106,Mistral,1.0,1.8723,1.0769,1.52564102564,3.225,0.025641025641,332,118,0.694629,0.956758,1.0,9.638554,0.6145,0.7942
lyrics00107,Mistral,0.6,2.3667,0.1,1.38983050847,2.56,0.0169491525424,216,121,0.770539,0.956047,1.042553,7.407407,0.7743,0.8479
lyrics00108,Mistral,0.8182,1.6875,0.4545,1.52631578947,2.2962962963,0.0350877192982,213,122,0.729878,0.954099,1.065934,10.328638,0.7969,0.8298
lyrics00109,Mistral,0.3333,1.7273,0.3333,1.42592592593,2.34782608696,0.0,194,114,0.77131,0.957276,1.038462,8.762887,0.7242,0.8394
lyrics00110,Mistral,0.7,1.0732,0.2,1.3125,2.54838709677,0.0,199,106,0.732667,0.953917,1.0,10.552764,0.8172,0.8679
lyrics00111,Mistral,1.0,1.5312,0.375,1.28571428571,2.37037037037,0.0408163265306,179,102,0.762,0.960959,1.0,7.26257,0.7541,0.8338
lyrics00112,Mistral,0.4,2.125,0.1,1.50847457627,2.33333333333,0.0508474576271,222,135,0.792139,0.959999,1.019802,6.756757,0.7633,0.8173
lyrics00113,Mistral,0.5,1.2931,0.4286,1.17333333333,2.68292682927,0.08,266,150,0.783594,0.962243,1.034188,7.894737,0.8113,0.8501
lyrics00114,Mistral,0.6364,1.4634,0.2727,1.15254237288,2.58823529412,0.0,242,140,0.777098,0.964716,1.059406,9.504132,0.7773,0.827
lyrics00115,Mistral,0.6,1.8276,0.1,1.26530612245,2.4,0.0612244897959,192,117,0.761818,0.950924,1.046512,8.333333,0.7378,0.8343
lyrics00116,Mistral,0.3158,1.9833,0.1579,1.41666666667,2.3137254902,0.145833333333,356,176,0.758632,0.963899,1.014706,10.393258,0.7998,0.8179
lyrics00117,Mistral,0.2,1.5,0.2,1.27397260274,2.31914893617,0.13698630137,290,163,0.780747,0.967552,1.04661,8.965517,0.8351,0.8566
lyrics00118,Mistral,0.1429,1.5926,0.4286,1.15384615385,2.2380952381,0.128205128205,145,92,0.760833,0.961944,1.0,8.275862,0.7979,0.8478
lyrics00119,Mistral,0.5,1.9375,0.25,1.49122807018,2.19230769231,0.122807017544,194,109,0.759448,0.94921,1.02439,7.731959,0.8369,0.849
lyrics00120,Mistral,0.4118,2.1042,0.1176,1.27659574468,2.45238095238,0.0744680851064,307,168,0.791085,0.958033,1.043651,7.166124,0.82,0.8547
lyrics00121,Mistral,0.8667,1.4,0.2667,1.37878787879,2.20512820513,0.0,257,138,0.798173,0.971088,1.03125,9.727626,0.6554,0.818
lyrics00122,Mistral,0.6923,2.3684,0.1538,1.38666666667,2.48148148148,0.0133333333333,252,132,0.701872,0.932407,1.037736,7.539683,0.5788,0.7879
lyrics00123,Mistral,1.0,1.6471,0.4286,1.25,2.6,0.0,170,103,0.728264,0.933929,1.02381,5.294118,0.6418,0.7937
lyrics00124,Mistral,0.7778,1.9706,0.1111,1.34328358209,2.46428571429,0.0,217,116,0.727976,0.941976,1.020833,8.75576,0.5878,0.7997
lyrics00125,Mistral,0.8,1.9167,0.3,1.64150943396,2.33333333333,0.22641509434,212,122,0.785031,0.962626,1.0,6.132075,0.6957,0.8327
lyrics00126,Mistral,0.4286,1.0909,0.1429,0.470588235294,2.125,0.0,79,44,0.604,0.934399,1.0,15.189873,0.512,0.7691
lyrics00127,Mistral,0.8462,1.2206,0.1538,1.4,2.16666666667,0.0,323,142,0.730219,0.955604,1.066964,10.526316,0.8441,0.8352
lyrics00128,Mistral,0.625,1.84,0.125,1.43181818182,2.35,0.0,154,88,0.713143,0.936732,1.03125,7.792208,0.8126,0.8282
lyrics00129,Mistral,1.0,1.6154,0.4286,1.42553191489,2.45,0.0,156,98,0.785234,0.966022,1.027397,7.692308,0.6567,0.8018
lyrics00130,Mistral,0.875,1.7273,0.25,1.55555555556,2.6,0.0,217,110,0.785,0.960099,1.02381,5.990783,0.7843,0.8101
lyrics00131,Mistral,0.4545,1.5714,0.4545,1.40243902439,2.44736842105,0.0121951219512,288,151,0.764519,0.951456,1.0,6.944444,0.6955,0.8132
lyrics00132,Mistral,0.5,1.6087,0.1667,1.60526315789,2.5,0.0,298,151,0.793815,0.966695,1.031746,8.053691,0.7261,0.808
lyrics00133,Mistral,0.375,2.7027,0.4375,1.57777777778,2.90909090909,0.0333333333333,310,164,0.798697,0.952158,1.015385,5.483871,0.8276,0.842
lyrics00134,Mistral,1.0,1.8333,0.0,1.48571428571,2.125,0.0285714285714,244,110,0.728718,0.943554,1.070588,8.606557,0.5646,0.7934
lyrics00135,Mistral,0.9333,1.1818,0.0667,1.33333333333,2.14634146341,0.0606060606061,239,131,0.763789,0.957722,1.0,9.205021,0.6608,0.8068
lyrics00136,Mistral,0.8667,1.2857,0.7333,1.54098360656,2.71428571429,0.0,251,118,0.763465,0.968058,1.0,10.358566,0.5871,0.8042
lyrics00137,Mistral,0.2941,2.2174,0.1176,1.66292134831,2.20512820513,0.0449438202247,328,190,0.790609,0.959453,1.012658,5.792683,0.7761,0.8386
lyrics00138,Mistral,0.7,1.25,0.4,1.35087719298,2.8,0.0,230,124,0.763646,0.96151,1.036082,10.869565,0.5969,0.7983
lyrics00139,Mistral,1.0,2.2963,0.4167,1.41176470588,2.35,0.0,178,73,0.654109,0.917271,1.037037,5.05618,0.6479,0.817
lyrics00140,Mistral,0.8889,1.4688,0.1111,1.52272727273,2.32,0.0454545454545,168,97,0.782353,0.960537,1.0,6.547619,0.6837,0.8218
lyrics00141,Mistral,1.0,1.9643,0.125,1.38775510204,2.33333333333,0.0408163265306,166,91,0.712479,0.932567,1.0,6.626506,0.7057,0.8181
lyrics00142,Mistral,0.4167,2.0217,0.3333,1.34444444444,2.3,0.0777777777778,304,177,0.769961,0.953573,1.038732,6.578947,0.838,0.8578
lyrics00143,Mistral,0.5385,1.3519,0.1538,1.32876712329,2.48648648649,0.0684931506849,259,141,0.791905,0.966323,1.018018,8.494208,0.7782,0.8446
lyrics00144,Mistral,0.8667,1.3654,0.0667,1.48051948052,2.59090909091,0.012987012987,295,139,0.754634,0.960588,1.018349,11.186441,0.6425,0.8113
lyrics00145,Mistral,0.7778,1.6774,0.4444,1.39622641509,2.71428571429,0.0,183,114,0.775075,0.961563,1.023529,9.836066,0.6756,0.7953
lyrics00146,Mistral,0.8182,1.2857,0.4545,1.4,2.16666666667,0.0,200,109,0.72596,0.939314,1.044944,9.0,0.7541,0.8202
lyrics00147,Mistral,0.9167,2.25,0.3333,1.55963302752,2.09302325581,0.0825688073394,354,194,0.756656,0.945897,1.025157,5.932203,0.6807,0.8064
lyrics00148,Mistral,0.7692,1.4727,0.1538,1.28235294118,2.26829268293,0.0117647058824,289,150,0.766417,0.953173,1.051282,6.574394,0.7904,0.8155
lyrics00149,Mistral,0.5385,1.6852,0.0769,1.31034482759,2.425,0.0574712643678,319,163,0.775111,0.960632,1.0,7.523511,0.733,0.8122
lyrics00150,Mistral,0.4667,2.0727,0.0667,1.40909090909,2.40909090909,0.181818181818,331,192,0.809149,0.966983,1.0125,6.646526,0.7505,0.8375
lyrics00151,Mistral,0.8889,1.6389,0.2222,1.51724137931,2.46666666667,0.0862068965517,224,140,0.8208,0.976851,1.0,8.928571,0.63,0.8175
lyrics00152,Mistral,0.625,1.9333,0.25,1.6862745098,2.30434782609,0.117647058824,193,108,0.757917,0.948449,1.02439,7.253886,0.7379,0.8202
lyrics00153,Mistral,0.6667,1.6977,0.25,1.4125,2.21951219512,0.025,256,153,0.793527,0.961892,1.0,6.640625,0.7847,0.8441
lyrics00154,Mistral,0.25,2.2955,0.3077,1.46875,2.80555555556,0.114583333333,330,185,0.772811,0.962018,1.0,7.878788,0.817,0.8753
lyrics00155,Mistral,0.4545,2.4444,0.3636,1.5,2.51612903226,0.135135135135,272,146,0.790942,0.962769,1.051471,6.617647,0.8138,0.8638
lyrics00156,Mistral,0.4615,1.9767,0.1538,1.46575342466,2.09090909091,0.041095890411,281,160,0.781466,0.961864,1.030303,7.47331,0.7597,0.801
lyrics00157,Mistral,0.4286,1.22,0.2143,1.11764705882,2.36842105263,0.0441176470588,235,137,0.789892,0.972006,1.0,9.787234,0.77,0.834
lyrics00158,Mistral,0.9231,1.8667,0.1538,1.44210526316,2.1875,0.0947368421053,366,174,0.764416,0.958076,1.011278,7.650273,0.7449,0.8162
lyrics00159,Mistral,0.5833,2.2439,0.25,1.38271604938,2.8125,0.0864197530864,280,154,0.788831,0.956648,1.0,6.071429,0.7848,0.8566
lyrics00160,Mistral,0.6,1.4889,0.3,1.65671641791,2.53333333333,0.044776119403,255,160,0.814466,0.967254,1.016393,7.843137,0.6375,0.8224
lyrics00161,Mistral,0.8889,1.7674,0.4444,1.44776119403,2.6,0.0,256,136,0.69256,0.923945,1.0,5.859375,0.7179,0.7946
lyrics00162,Mistral,0.5455,1.8537,0.3636,1.33783783784,2.53333333333,0.027027027027,250,157,0.786468,0.963266,1.03125,6.4,0.7769,0.8432
lyrics00163,Mistral,0.375,2.1154,0.375,1.5,2.6,0.0961538461538,183,111,0.766567,0.954522,1.024691,4.918033,0.8153,0.8483
lyrics00164,Mistral,1.0,1.5714,0.1429,1.4125,2.65909090909,0.075,303,160,0.759291,0.951353,1.017241,8.580858,0.8132,0.8382
lyrics00165,Mistral,0.4118,1.5,0.2941,1.15384615385,2.24390243902,0.0,279,167,0.816696,0.967027,1.030769,6.09319,0.7667,0.835
lyrics00166,Mistral,0.4444,1.5556,0.1111,1.38666666667,2.59375,0.0,284,137,0.729447,0.945423,1.066667,7.042254,0.6804,0.7913
lyrics00167,Mistral,0.6667,1.6818,0.1667,1.45714285714,2.3125,0.0857142857143,127,78,0.739231,0.947292,1.0,7.086614,0.7587,0.8469
lyrics00168,Mistral,0.6667,1.9286,0.2222,1.41666666667,2.11111111111,0.0416666666667,173,98,0.72129,0.936894,1.050633,7.514451,0.7279,0.8137
lyrics00169,Mistral,0.8333,1.125,0.1667,1.56666666667,2.27777777778,0.0,118,76,0.743768,0.947121,1.0,6.779661,0.5785,0.8203
lyrics00170,Mistral,1.0,1.3235,0.3333,1.47727272727,2.36363636364,0.0909090909091,155,92,0.781321,0.95778,1.060606,6.451613,0.6645,0.8178
lyrics00171,Mistral,0.8182,1.4091,0.2727,1.27419354839,2.40625,0.0,223,104,0.706897,0.944626,1.024096,9.41704,0.5623,0.7805
lyrics00172,Mistral,0.8125,1.8958,0.1875,1.5,2.45454545455,0.047619047619,310,151,0.751111,0.947574,1.016393,8.709677,0.7567,0.8129
lyrics00173,Mistral,0.875,1.303,0.25,1.71052631579,2.66666666667,0.0789473684211,181,101,0.797121,0.972082,1.082192,9.944751,0.8507,0.8672
lyrics00174,Mistral,0.7273,1.8049,0.4545,1.31343283582,2.44117647059,0.0597014925373,261,145,0.785943,0.96769,1.036364,9.578544,0.6935,0.813
