ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics00024,Llama,0.6,1.098,0.7,1.23076923077,2.65789473684,0.0307692307692,253,140,0.81951,0.97833,1.019608,10.27668,0.7388,0.8394
lyrics00025,Llama,0.8889,0.7692,0.3333,1.10256410256,2.65714285714,0.0,203,93,0.677273,0.951772,1.049296,10.837438,0.6464,0.8164
lyrics00026,Llama,0.5833,1.2241,0.3333,1.49275362319,2.35714285714,0.0869565217391,273,151,0.735357,0.957678,1.066116,12.087912,0.7573,0.8525
lyrics00027,Llama,0.8182,0.7361,0.4545,1.1186440678,2.83333333333,0.0338983050847,274,117,0.724444,0.954578,1.0,9.489051,0.7569,0.834
lyrics00028,Llama,0.75,0.8,0.375,1.16216216216,2.78571428571,0.0,166,85,0.734359,0.964142,1.0,12.650602,0.863,0.8627
lyrics00029,Llama,0.875,1.1081,0.5,1.36842105263,2.40740740741,0.0263157894737,163,80,0.735789,0.942398,1.072727,7.97546,0.8469,0.8787
lyrics00030,Llama,0.8333,1.1818,0.6667,1.28947368421,2.26086956522,0.0263157894737,151,95,0.782941,0.959277,1.028986,7.94702,0.8751,0.8654
lyrics00031,Llama,1.0,0.9024,0.2,1.17647058824,2.86206896552,0.0,183,95,0.748209,0.961001,1.060606,8.743169,0.8313,0.8657
lyrics00032,Llama,0.8571,1.1333,0.5714,1.31428571429,2.4,0.0,147,88,0.74,0.959526,1.0,10.884354,0.7461,0.8482
lyrics00033,Llama,0.625,1.4688,0.5,1.56818181818,2.75,0.0454545454545,186,112,0.766861,0.952467,1.02381,8.602151,0.8174,0.8685
lyrics00034,Llama,0.8571,1.0571,0.2857,1.48717948718,2.57692307692,0.0,167,96,0.760169,0.952499,1.0,8.982036,0.7083,0.8282
lyrics00035,Llama,0.8889,1.1471,0.3333,1.525,2.76923076923,0.0,182,101,0.716692,0.946498,1.057143,7.692308,0.6649,0.8293
lyrics00036,Llama,0.9,1.0392,0.5,1.30909090909,2.60526315789,0.0363636363636,227,108,0.68809,0.943847,1.088608,8.370044,0.7644,0.8279
lyrics00037,Llama,0.7778,1.5676,0.4444,1.26229508197,2.35714285714,0.0,209,105,0.713375,0.945235,1.051724,9.569378,0.7847,0.8223
lyrics00038,Llama,0.6667,0.9434,0.5556,1.39285714286,2.4,0.0,232,130,0.814754,0.975936,1.019417,9.913793,0.6361,0.8159
lyrics00039,Llama,0.8571,1.0571,0.7143,1.18421052632,3.0,0.0263157894737,161,85,0.73125,0.960999,1.03125,13.664596,0.7249,0.8228
lyrics00040,Llama,0.4286,1.0526,0.5714,1.72972972973,2.32,0.027027027027,172,90,0.725366,0.956079,1.031746,11.627907,0.5821,0.8135
lyrics00041,Llama,0.8571,1.1333,0.5714,1.21212121212,2.52380952381,0.0,133,81,0.759048,0.961286,1.0,7.518797,0.6672,0.8099
lyrics00042,Llama,1.0,0.9556,0.25,1.16666666667,2.45714285714,0.0,193,112,0.774167,0.96527,1.0,8.290155,0.7274,0.8314
lyrics00043,Llama,0.5556,0.7241,0.2222,1.05769230769,2.71428571429,0.0192307692308,212,111,0.734601,0.965673,1.0,13.679245,0.8001,0.8522
lyrics00044,Llama,0.875,1.6154,0.375,1.30357142857,2.35483870968,0.107142857143,202,110,0.777124,0.965031,1.02381,7.425743,0.8313,0.8454
lyrics00045,Llama,1.0,1.0714,0.2,1.09677419355,2.85714285714,0.0806451612903,248,148,0.802312,0.971745,1.035398,9.274194,0.7858,0.8404
lyrics00046,Llama,0.8,0.9231,1.2,1.11111111111,2.58620689655,0.111111111111,155,97,0.769245,0.966405,1.0,10.967742,0.801,0.8592
lyrics00047,Llama,0.8,1.087,0.8,1.22727272727,2.64705882353,0.136363636364,96,61,0.745532,0.958824,1.046512,9.375,0.7947,0.8698
lyrics00048,Llama,0.8571,0.9808,0.2857,1.07272727273,2.41666666667,0.0727272727273,214,114,0.746667,0.957523,1.0,9.345794,0.771,0.8356
lyrics00049,Llama,0.9444,1.2286,0.2222,1.3375,2.0,0.1375,299,135,0.71928,0.939984,1.0,8.026756,0.7586,0.8336
lyrics00050,Llama,0.8571,0.9524,0.8571,1.35,2.73913043478,0.0,174,98,0.77296,0.970446,1.027778,12.643678,0.6079,0.802
lyrics00051,Llama,0.875,1.1316,0.375,1.325,2.53846153846,0.0,168,75,0.672437,0.938799,1.059322,9.52381,0.6669,0.8204
lyrics00052,Llama,0.75,1.2059,0.375,1.45454545455,2.60714285714,0.0454545454545,169,87,0.72,0.955138,1.059701,10.650888,0.747,0.8381
lyrics00053,Llama,0.625,1.3056,0.375,1.54347826087,2.17857142857,0.0434782608696,183,95,0.711045,0.949987,1.0,8.743169,0.6623,0.8179
lyrics00054,Llama,0.6667,1.3,0.4444,1.10204081633,2.66666666667,0.0204081632653,195,117,0.791781,0.972813,1.0,10.25641,0.8004,0.8607
lyrics00055,Llama,1.0,1.122,0.6667,1.59090909091,2.16666666667,0.0,201,105,0.748553,0.964253,1.04375,9.452736,0.7269,0.8258
lyrics00056,Llama,1.0,0.8837,0.375,1.21428571429,2.4375,0.0,179,97,0.741846,0.962498,1.028986,12.849162,0.7585,0.8316
lyrics00057,Llama,1.0,1.0,0.4286,1.20454545455,2.64285714286,0.0227272727273,169,97,0.733167,0.945998,1.028571,7.692308,0.6386,0.8142
lyrics00058,Llama,1.0,0.9153,0.25,1.15094339623,2.7027027027,0.0188679245283,229,105,0.729,0.960112,1.080321,11.790393,0.6617,0.8146
lyrics00059,Llama,0.7143,0.975,0.5714,1.0,2.44827586207,0.0,175,97,0.747778,0.959603,1.060606,8.571429,0.6884,0.8317
lyrics00060,Llama,1.0,0.9268,0.4286,0.886363636364,2.5,0.0,173,103,0.775645,0.972511,1.027027,10.404624,0.8068,0.8499
lyrics00061,Llama,1.0,1.2069,0.6,1.07692307692,2.625,0.0,143,76,0.697447,0.94543,1.0,9.090909,0.7502,0.8088
lyrics00062,Llama,0.7143,1.0588,0.5714,1.16279069767,2.32,0.0232558139535,155,91,0.753774,0.962189,1.030769,9.677419,0.7278,0.801
lyrics00063,Llama,1.0,0.9474,1.0,0.974358974359,2.53846153846,0.0,169,96,0.713333,0.956809,1.0,12.426036,0.7143,0.8434
lyrics00064,Llama,0.7143,0.973,0.5714,1.25641025641,2.40740740741,0.102564102564,167,99,0.788475,0.968678,1.027397,10.778443,0.8522,0.8581
lyrics00065,Llama,0.8889,1.7368,0.4444,1.4406779661,2.4,0.101694915254,228,132,0.796201,0.959838,1.02,5.701754,0.8673,0.8505
lyrics00066,Llama,0.6,1.2273,0.5,1.30769230769,2.51111111111,0.0512820512821,313,150,0.741818,0.95779,1.033613,12.140575,0.8922,0.8631
lyrics00067,Llama,0.875,1.1579,0.375,1.11904761905,2.625,0.0,161,79,0.6875,0.93398,1.0,7.453416,0.72,0.8148
lyrics00068,Llama,0.7273,0.8679,0.4545,1.24561403509,2.5,0.0,231,114,0.745275,0.960555,1.073171,9.090909,0.8859,0.8635
lyrics00069,Llama,0.7778,0.8814,0.6667,1.05,2.37837837838,0.0166666666667,221,126,0.790581,0.971745,1.037634,8.144796,0.8158,0.8575
lyrics00070,Llama,0.9091,0.75,0.2727,1.02040816327,2.74285714286,0.0,214,105,0.753576,0.96278,1.071111,9.813084,0.7907,0.8619
lyrics00071,Llama,0.6667,0.8485,0.5,1.07407407407,2.83333333333,0.037037037037,131,79,0.755366,0.968743,1.071429,14.503817,0.821,0.8715
lyrics00072,Llama,0.8571,0.8491,0.7143,1.10344827586,2.88235294118,0.0,221,128,0.822093,0.977487,1.045455,10.40724,0.7982,0.8476
lyrics00073,Llama,0.75,0.8269,0.25,1.0652173913,2.89189189189,0.0217391304348,210,104,0.720994,0.954501,1.0,10.952381,0.8079,0.8703
lyrics00074,Llama,0.5,1.1096,0.5,1.11764705882,2.59183673469,0.0352941176471,316,137,0.723446,0.958609,1.041667,8.544304,0.8658,0.8529
lyrics00075,Llama,0.4,1.0889,0.5,1.01851851852,2.16666666667,0.0185185185185,202,105,0.739739,0.95129,1.096154,8.415842,0.8116,0.8677
lyrics00076,Llama,0.5833,1.0175,0.25,1.11666666667,2.58536585366,0.0166666666667,247,127,0.745859,0.961099,1.061856,9.716599,0.8139,0.8428
lyrics00077,Llama,1.0,0.8043,0.3333,1.11363636364,2.53125,0.0,189,105,0.752571,0.962551,1.0,8.994709,0.7003,0.8232
lyrics00078,Llama,0.5714,1.2609,0.4286,1.34375,2.42857142857,0.0,128,80,0.774684,0.966288,1.0,12.5,0.6399,0.8228
lyrics00079,Llama,0.7778,1.1333,0.3333,1.17307692308,2.45945945946,0.0,226,123,0.768023,0.967606,1.022727,11.946903,0.7903,0.8424
lyrics00080,Llama,0.7778,1.0508,0.4444,1.21538461538,2.2619047619,0.0,263,137,0.783925,0.969723,1.019231,10.646388,0.7115,0.8203
lyrics00081,Llama,0.9,1.1064,0.3,1.31914893617,2.77777777778,0.276595744681,215,92,0.720723,0.9634,1.033333,12.093023,0.8731,0.8776
lyrics00082,Llama,0.4286,0.9,0.5714,1.12195121951,2.48148148148,0.0243902439024,165,91,0.726897,0.954504,1.058824,11.515152,0.7822,0.8275
lyrics00083,Llama,0.7778,0.7424,0.5556,1.21428571429,2.3829787234,0.0178571428571,249,138,0.7917,0.968536,1.057143,9.236948,0.7016,0.844
lyrics00084,Llama,0.6667,1.5625,0.6667,1.375,2.61538461538,0.0208333333333,186,117,0.786569,0.965152,1.043956,10.752688,0.7709,0.8435
lyrics00085,Llama,1.0,1.0,0.25,1.12195121951,2.36666666667,0.0,165,88,0.732759,0.9496,1.0,5.454545,0.6229,0.8078
lyrics00086,Llama,0.4444,0.76,0.4444,1.17948717949,2.48387096774,0.0,179,104,0.721385,0.954207,1.0,9.497207,0.7415,0.8453
lyrics00087,Llama,0.9167,0.7193,0.5,1.25581395349,2.36585365854,0.0,209,106,0.7305,0.954597,1.0,6.698565,0.7587,0.8315
lyrics00088,Llama,0.8,1.0833,0.2,1.19672131148,2.23913043478,0.0655737704918,246,111,0.666091,0.939998,1.054054,10.162602,0.8474,0.84
lyrics00089,Llama,0.9,1.5682,0.4,1.19672131148,2.83333333333,0.016393442623,233,107,0.691304,0.931589,1.049383,7.296137,0.7492,0.8216
lyrics00090,Llama,0.7143,0.8718,0.5714,0.918918918919,2.63333333333,0.0,154,87,0.738286,0.956464,1.0,12.337662,0.7836,0.8661
lyrics00091,Llama,1.0,1.6053,0.4545,1.08928571429,2.63636363636,0.0,206,97,0.686115,0.941325,1.027397,8.737864,0.6016,0.801
lyrics00092,Llama,0.625,1.1,0.5,1.0487804878,2.79310344828,0.0,169,79,0.632167,0.927275,1.0,8.284024,0.6669,0.8193
lyrics00093,Llama,0.8333,1.0513,0.5,0.978260869565,2.58620689655,0.0,173,89,0.727903,0.952087,1.0,9.82659,0.6358,0.8024
lyrics00094,Llama,0.8333,0.8857,0.3333,1.46428571429,2.91666666667,0.0357142857143,143,83,0.71617,0.961925,1.064516,10.48951,0.738,0.8477
lyrics00095,Llama,0.625,1.28,0.75,1.25396825397,2.27586206897,0.0,234,93,0.631135,0.923533,1.057971,8.974359,0.7811,0.853
lyrics00096,Llama,0.4444,0.8608,0.5556,1.33333333333,2.39285714286,0.0,339,163,0.775172,0.967945,1.077519,10.914454,0.8583,0.8543
lyrics00097,Llama,1.0,0.75,0.4,1.10810810811,2.76666666667,0.0,174,85,0.67088,0.940996,1.066667,9.770115,0.6425,0.8036
lyrics00098,Llama,0.4167,1.2979,0.5833,1.27272727273,2.61764705882,0.0,234,118,0.710054,0.951207,1.021978,8.974359,0.7205,0.8306
lyrics00099,Llama,0.7143,1.4231,0.8571,1.51428571429,2.59090909091,0.0285714285714,148,91,0.787273,0.963309,1.030303,10.135135,0.7255,0.8414
lyrics00100,Llama,0.5714,1.2128,0.4286,1.26923076923,2.4375,0.173076923077,199,97,0.796133,0.975137,1.028986,9.547739,0.8615,0.8521
lyrics00101,Llama,0.625,1.5484,0.25,1.46511627907,2.48,0.139534883721,174,98,0.74192,0.947283,1.0,8.045977,0.8576,0.863
lyrics00102,Llama,0.2857,1.3529,0.5,1.32608695652,2.57692307692,0.0434782608696,174,105,0.74272,0.950887,1.0,6.321839,0.7658,0.859
lyrics00103,Llama,0.4,1.25,0.8,1.30434782609,2.63333333333,0.0434782608696,186,106,0.758686,0.965847,1.027778,10.752688,0.8118,0.8607
lyrics00104,Llama,0.875,1.5,0.375,1.359375,2.08823529412,0.078125,216,103,0.717006,0.945541,1.044872,9.259259,0.7676,0.838
lyrics00105,Llama,0.625,1.52,0.5,1.525,2.47826086957,0.05,157,89,0.772963,0.968057,1.042308,8.280255,0.7909,0.8607
lyrics00106,Llama,1.0,1.0408,0.5,0.727272727273,2.94871794872,0.0,233,103,0.692717,0.950818,1.017778,13.304721,0.5953,0.79
lyrics00107,Llama,0.75,1.5938,0.25,1.04166666667,2.62068965517,0.0208333333333,184,93,0.728296,0.952314,1.029412,13.043478,0.8309,0.8627
lyrics00108,Llama,1.0,0.8913,0.5,1.16666666667,2.61290322581,0.0208333333333,191,98,0.724507,0.954947,1.028986,10.471204,0.8182,0.8478
lyrics00109,Llama,0.875,1.25,0.25,1.36363636364,2.53571428571,0.0227272727273,177,96,0.749687,0.953101,1.0,7.909605,0.7613,0.8469
lyrics00110,Llama,0.625,0.902,0.5,1.24528301887,2.26470588235,0.0,215,107,0.750482,0.961093,1.074074,10.232558,0.811,0.8486
lyrics00111,Llama,1.0,1.0278,0.5,1.48571428571,2.53846153846,0.142857142857,150,91,0.807723,0.9733,1.024194,8.666667,0.8106,0.8452
lyrics00112,Llama,0.5556,1.4872,0.5556,1.18644067797,2.59375,0.0847457627119,208,122,0.78566,0.969318,1.022989,11.057692,0.8548,0.8502
lyrics00113,Llama,0.6,0.95,0.6,1.18333333333,2.8,0.05,250,136,0.769751,0.966305,1.0,10.0,0.8378,0.8653
lyrics00114,Llama,0.6667,0.9302,1.0,0.957446808511,3.0303030303,0.0425531914894,196,119,0.802857,0.969158,1.025,7.653061,0.8007,0.8679
lyrics00115,Llama,0.5,0.8889,0.4,1.14516129032,2.35135135135,0.0,234,131,0.754486,0.955166,1.043478,8.547009,0.7588,0.8675
lyrics00116,Llama,0.7,1.3175,0.5,1.32467532468,2.48936170213,0.12987012987,310,164,0.770651,0.970053,1.033058,10.645161,0.8321,0.8488
lyrics00117,Llama,0.7273,1.7895,0.5455,1.26436781609,2.40740740741,0.114942528736,332,181,0.796184,0.964568,1.057554,7.53012,0.8136,0.8482
lyrics00118,Llama,0.5714,1.2812,0.7143,1.0,2.66666666667,0.133333333333,162,95,0.76885,0.967304,1.0,10.493827,0.8047,0.8541
lyrics00119,Llama,0.5556,1.3276,0.4444,1.34285714286,2.39534883721,0.1,279,140,0.730609,0.949912,1.0,9.677419,0.7494,0.829
lyrics00120,Llama,0.2857,1.1286,0.4286,1.23255813953,2.36363636364,0.0813953488372,314,154,0.758189,0.963415,1.060811,11.464968,0.8391,0.848
lyrics00121,Llama,0.875,0.9524,0.25,1.1914893617,2.41666666667,0.0,187,109,0.793478,0.97465,1.0,9.090909,0.706,0.8399
lyrics00122,Llama,0.8333,1.4359,0.25,1.07692307692,2.78125,0.0,222,104,0.701387,0.95272,1.0,9.90991,0.6572,0.813
lyrics00123,Llama,1.0,0.9714,0.3333,1.0487804878,2.29032258065,0.0,144,87,0.746316,0.959675,1.0,9.027778,0.6993,0.8208
lyrics00124,Llama,1.0,0.7826,0.3333,1.10526315789,2.44117647059,0.0,158,92,0.788807,0.968036,1.0,9.493671,0.6208,0.8292
lyrics00125,Llama,0.4,1.1944,0.6,1.38461538462,2.28571428571,0.230769230769,164,97,0.789217,0.970832,1.0,8.536585,0.8046,0.8608
lyrics00126,Llama,0.5714,0.9706,0.8571,1.23529411765,2.90909090909,0.0294117647059,156,94,0.768411,0.966325,1.057971,10.897436,0.8001,0.8424
lyrics00127,Llama,0.3333,1.6939,0.4167,1.28395061728,2.30952380952,0.0123456790123,284,155,0.74834,0.954105,1.045635,7.042254,0.8308,0.8526
lyrics00128,Llama,1.0,1.2581,0.5714,1.36585365854,2.81818181818,0.0243902439024,160,83,0.705586,0.944496,1.0,10.0,0.8605,0.8435
lyrics00129,Llama,1.0,0.9394,0.3333,1.36666666667,2.48,0.0333333333333,140,86,0.775604,0.970134,1.0,10.714286,0.7792,0.8458
lyrics00130,Llama,0.8571,0.8824,0.4286,1.30303030303,2.75,0.0,141,77,0.735652,0.959313,1.038462,9.219858,0.8467,0.8603
lyrics00131,Llama,0.8,1.3462,0.5,1.08219178082,2.26829268293,0.0821917808219,243,109,0.782577,0.957268,1.0,8.641975,0.7467,0.8487
lyrics00132,Llama,0.75,0.9322,0.4167,1.41071428571,2.66666666667,0.0,273,133,0.7225,0.956441,1.0,10.25641,0.7883,0.8215
lyrics00133,Llama,0.7692,1.4219,0.5385,1.45454545455,2.68085106383,0.0681818181818,344,162,0.798373,0.970994,1.047619,9.302326,0.8661,0.8525
lyrics00134,Llama,1.0,1.129,0.5,1.26315789474,2.63636363636,0.0263157894737,143,65,0.718085,0.959759,1.0,12.587413,0.6617,0.816
lyrics00135,Llama,1.0,0.898,0.5,1.52380952381,2.54285714286,0.047619047619,210,119,0.775652,0.965331,1.025,10.952381,0.6808,0.8033
lyrics00136,Llama,0.8571,1.1395,0.8571,1.32075471698,2.75862068966,0.0,216,109,0.757964,0.968553,1.024691,8.796296,0.6355,0.8052
lyrics00137,Llama,0.6,1.3725,0.4,1.14666666667,2.72727272727,0.0666666666667,293,168,0.789508,0.969788,1.027559,9.215017,0.9003,0.8774
lyrics00138,Llama,0.5556,1.0444,0.5556,0.98,2.86666666667,0.0,180,96,0.708092,0.94603,1.028169,10.555556,0.6571,0.8101
lyrics00139,Llama,0.6667,1.1,0.4444,1.23913043478,2.54838709677,0.0217391304348,180,96,0.772977,0.961711,1.048611,7.777778,0.6271,0.8213
lyrics00140,Llama,0.875,0.8919,0.25,1.08571428571,2.66666666667,0.114285714286,155,78,0.724906,0.955449,1.0,9.677419,0.7893,0.8559
lyrics00141,Llama,0.8333,0.9706,0.3333,1.19444444444,2.51851851852,0.0555555555556,150,78,0.732871,0.96037,1.0,8.666667,0.791,0.8548
lyrics00142,Llama,0.6154,1.1852,0.4615,1.14444444444,2.65625,0.0888888888889,374,186,0.784738,0.969426,1.013793,8.823529,0.8841,0.8719
lyrics00143,Llama,0.6667,1.0,0.4167,1.23636363636,2.61904761905,0.0727272727273,243,125,0.758557,0.963015,1.021978,9.465021,0.8064,0.8573
lyrics00144,Llama,1.0,0.6912,0.4,1.32653061224,2.49019607843,0.0,263,127,0.731963,0.962609,1.060606,12.1673,0.7076,0.844
lyrics00145,Llama,0.8,0.8438,1.0,0.921052631579,2.7037037037,0.0263157894737,147,93,0.777755,0.966403,1.0,11.564626,0.7696,0.8199
lyrics00146,Llama,0.5714,1.14,0.8571,1.1935483871,2.69696969697,0.0,225,109,0.708295,0.943066,1.041176,8.888889,0.7713,0.8149
lyrics00147,Llama,1.0,0.75,0.6364,1.1884057971,2.59677419355,0.0869565217391,328,174,0.766093,0.961008,1.028777,7.926829,0.779,0.8253
lyrics00148,Llama,1.0,1.2424,0.8,1.21276595745,2.44,0.0212765957447,157,95,0.757037,0.958383,1.0,8.280255,0.7484,0.832
lyrics00149,Llama,0.7778,1.2609,0.6667,1.22222222222,2.42857142857,0.111111111111,217,116,0.75381,0.956593,1.018519,9.677419,0.8317,0.8468
lyrics00150,Llama,1.0,1.6912,0.2857,1.46428571429,2.61403508772,0.333333333333,360,170,0.736913,0.951034,1.0,10.277778,0.8015,0.8893
lyrics00151,Llama,0.8571,1.3158,0.5714,1.3829787234,2.8275862069,0.148936170213,200,115,0.783179,0.969573,1.025974,12.0,0.7726,0.8547
lyrics00152,Llama,0.375,1.303,0.375,1.28571428571,2.44444444444,0.0714285714286,174,95,0.71776,0.949929,1.028169,9.770115,0.8249,0.843
lyrics00153,Llama,0.6667,1.1786,0.5556,1.44285714286,2.53658536585,0.0571428571429,267,152,0.781468,0.967899,1.017544,10.861423,0.7974,0.8564
lyrics00154,Llama,0.3,1.4667,0.4,1.26666666667,2.25,0.0666666666667,381,192,0.758494,0.964078,1.063333,9.448819,0.8547,0.8505
lyrics00155,Llama,0.4,1.8261,0.5,1.609375,2.36363636364,0.1875,260,148,0.8,0.966663,1.055556,6.153846,0.8024,0.8597
lyrics00156,Llama,0.7273,0.8235,0.3636,1.27692307692,2.72222222222,0.0153846153846,265,125,0.71787,0.959306,1.0,11.320755,0.8108,0.8439
lyrics00157,Llama,0.25,1.3953,0.5,1.16666666667,2.1875,0.030303030303,226,134,0.771525,0.965415,1.0,10.176991,0.8191,0.8378
lyrics00158,Llama,0.9167,1.2333,0.3333,1.16176470588,2.32653061224,0.0882352941176,257,142,0.842212,0.979722,1.019417,10.116732,0.7949,0.8495
lyrics00159,Llama,0.8,1.2388,0.4,1.56,2.38095238095,0.12,301,142,0.743651,0.960379,1.0,10.631229,0.8371,0.8729
lyrics00160,Llama,0.8333,0.9302,1.1667,1.33333333333,2.7037037037,0.0833333333333,177,108,0.795,0.971581,1.027027,10.734463,0.7969,0.8552
lyrics00161,Llama,0.8889,0.95,0.3333,1.25641025641,2.73529411765,0.0,197,112,0.748243,0.9638,1.024096,12.690355,0.7196,0.831
lyrics00162,Llama,0.1818,1.1636,0.4545,1.10447761194,2.51282051282,0.0298507462687,253,139,0.767059,0.968208,1.0,11.067194,0.8343,0.8508
lyrics00163,Llama,0.7778,1.1875,0.3333,1.37288135593,2.33333333333,0.101694915254,226,118,0.771073,0.965853,1.022727,10.619469,0.8445,0.8553
lyrics00164,Llama,0.6429,1.1642,0.5,1.2602739726,2.58333333333,0.109589041096,292,151,0.767325,0.956528,1.050435,6.506849,0.8302,0.8476
lyrics00165,Llama,0.6923,1.0,0.2308,1.15584415584,2.44897959184,0.038961038961,299,157,0.77008,0.963212,1.011019,10.033445,0.8162,0.8533
lyrics00166,Llama,1.0,0.88,0.25,1.25581395349,2.58823529412,0.0232558139535,201,97,0.695395,0.95493,1.029412,11.940299,0.7421,0.8225
lyrics00167,Llama,0.6667,1.2667,0.6667,1.31578947368,2.4,0.0526315789474,146,80,0.738144,0.95202,1.0,8.90411,0.8472,0.8631
lyrics00168,Llama,0.75,1.0,0.625,1.1,2.92307692308,0.025,165,88,0.761379,0.969258,1.02459,12.727273,0.8586,0.8891
lyrics00169,Llama,0.625,1.0645,0.5,1.11111111111,2.375,0.0,150,85,0.753861,0.964893,1.033333,12.0,0.6425,0.8295
lyrics00170,Llama,0.8333,1.2632,0.5,1.34782608696,2.13793103448,0.0869565217391,165,84,0.769483,0.956413,1.125,5.454545,0.6924,0.8236
lyrics00171,Llama,0.7857,0.9778,0.1429,1.30769230769,2.44444444444,0.0384615384615,209,99,0.737125,0.970699,1.0,15.311005,0.6818,0.8102
lyrics00172,Llama,1.0,1.2542,0.3636,1.36486486486,2.5652173913,0.0540540540541,298,145,0.734217,0.960426,1.0,9.731544,0.7987,0.8256
lyrics00173,Llama,0.75,1.3429,0.25,1.72093023256,2.38461538462,0.162790697674,187,92,0.71942,0.955013,1.0,11.229947,0.8611,0.8769
lyrics00174,Llama,1.0,1.3091,0.4286,1.53333333333,2.79487179487,0.25,266,132,0.777235,0.970083,1.040404,11.278195,0.7871,0.8346
lyrics00175,Llama,0.8,1.5897,0.2,1.58181818182,2.45454545455,0.181818181818,221,124,0.798023,0.969535,1.0,9.954751,0.8069,0.8497
lyrics00176,Llama,0.5,0.9623,0.6,1.26315789474,2.35897435897,0.0350877192982,220,125,0.747018,0.953616,1.042553,7.272727,0.8002,0.8553
