ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics00013,OpenAI,1.0,1.1429,0.4,1.12,2.88235294118,0.0,110,81,0.847869,0.976832,1.037736,7.272727,0.7745,0.8705
lyrics00014,OpenAI,0.8889,1.1282,0.6667,1.10256410256,2.24137931034,0.0,161,96,0.7825,0.963303,1.0,10.559006,0.7311,0.8301
lyrics00015,OpenAI,1.0,0.9,0.4286,1.08695652174,2.6,0.0217391304348,172,110,0.784065,0.96131,1.052632,9.302326,0.818,0.8499
lyrics00016,OpenAI,0.875,1.05,0.125,1.12,2.37931034483,0.0,186,127,0.853431,0.983819,1.023529,11.290323,0.7865,0.8529
lyrics00017,OpenAI,0.4444,1.2368,0.2222,1.26086956522,2.15625,0.0,172,99,0.754797,0.961028,1.027778,11.046512,0.857,0.8731
lyrics00018,OpenAI,0.375,1.1852,0.375,1.11111111111,2.66666666667,0.0,149,96,0.7878,0.970114,1.028169,10.067114,0.7567,0.8658
lyrics00019,OpenAI,0.7778,1.0541,0.5556,1.475,2.62068965517,0.025,179,109,0.796615,0.971995,1.041667,8.938547,0.7809,0.8554
lyrics00020,OpenAI,1.0,1.1176,0.4545,1.20689655172,2.73684210526,0.0,239,138,0.779789,0.967723,1.0,10.460251,0.8347,0.8469
lyrics00021,OpenAI,0.125,1.1892,0.375,1.07407407407,2.42307692308,0.0,179,110,0.785077,0.961488,1.0,6.703911,0.8089,0.856
lyrics00022,OpenAI,0.75,1.5625,0.375,1.31914893617,2.80769230769,0.0,192,123,0.81986,0.977099,1.073171,8.854167,0.8428,0.8827
lyrics00023,OpenAI,0.6667,1.2941,0.2222,1.13043478261,2.09677419355,0.0,172,110,0.777398,0.963766,1.061688,9.883721,0.8659,0.8793
lyrics00024,OpenAI,0.9,1.3404,0.3,1.3,2.58974358974,0.0,242,146,0.824663,0.976579,1.054054,9.090909,0.6839,0.8427
lyrics00025,OpenAI,0.875,1.3824,0.375,1.26,2.53846153846,0.0,183,111,0.803582,0.969098,1.047059,10.382514,0.7033,0.825
lyrics00026,OpenAI,0.7143,1.1176,0.5,1.27631578947,2.45283018868,0.0394736842105,292,172,0.814156,0.975891,1.015873,9.246575,0.8319,0.8713
lyrics00027,OpenAI,0.5833,1.5098,0.3333,1.27027027027,2.18918918919,0.027027027027,271,151,0.787568,0.962684,1.017699,7.01107,0.7376,0.8195
lyrics00028,OpenAI,1.0,1.2368,0.375,1.1875,2.4,0.0416666666667,183,108,0.787313,0.963295,1.0,8.743169,0.8635,0.8455
lyrics00029,OpenAI,0.8571,1.3529,0.5714,1.48979591837,2.12903225806,0.0,178,114,0.820775,0.964682,1.023256,6.179775,0.7692,0.8471
lyrics00030,OpenAI,0.7143,0.8043,0.2857,1.22727272727,2.44827586207,0.0454545454545,166,101,0.80188,0.970875,1.056338,9.638554,0.8582,0.8576
lyrics00031,OpenAI,1.0,1.1786,0.4286,1.25714285714,2.73913043478,0.0,154,95,0.798095,0.970326,1.0,9.090909,0.8435,0.8517
lyrics00032,OpenAI,0.7143,1.3333,0.1429,1.075,2.79166666667,0.0,147,89,0.802653,0.974104,1.0,12.244898,0.7756,0.8436
lyrics00033,OpenAI,0.6667,1.52,0.6667,1.58536585366,2.8,0.0243902439024,148,91,0.789091,0.953502,1.029412,6.081081,0.8569,0.8995
lyrics00034,OpenAI,0.8571,1.5714,0.2857,1.53488372093,2.5,0.0,162,102,0.780354,0.950715,1.0,8.024691,0.6994,0.8355
lyrics00035,OpenAI,0.7778,1.25,0.1111,1.36170212766,2.48148148148,0.0,185,109,0.775441,0.962837,1.02439,9.72973,0.7211,0.85
lyrics00036,OpenAI,0.8182,1.6744,0.2727,1.20833333333,2.4,0.0138888888889,238,139,0.762328,0.951835,1.035714,7.142857,0.7536,0.804
lyrics00037,OpenAI,0.8889,1.4878,0.2222,1.14754098361,2.17142857143,0.016393442623,227,133,0.78236,0.960164,1.018868,8.810573,0.7204,0.8051
lyrics00038,OpenAI,1.0,1.2174,0.2308,1.43076923077,2.19512195122,0.0,247,148,0.813636,0.970725,1.030702,8.502024,0.6774,0.8188
lyrics00039,OpenAI,0.6667,1.52,0.6667,1.34285714286,2.64705882353,0.0,140,86,0.743516,0.943316,1.033898,7.857143,0.6789,0.8142
lyrics00040,OpenAI,1.0,2.1765,0.6,1.42857142857,2.4375,0.0,122,77,0.749315,0.962105,1.035088,8.196721,0.6494,0.8176
lyrics00041,OpenAI,0.75,1.3158,0.5,1.25,2.5,0.0,90,60,0.823415,0.977553,1.047619,12.222222,0.6673,0.8222
lyrics00042,OpenAI,0.8333,1.5435,0.3333,1.38028169014,2.51428571429,0.0140845070423,242,153,0.857824,0.978156,1.027027,4.958678,0.7251,0.829
lyrics00043,OpenAI,0.6667,0.8444,0.4444,1.225,2.83870967742,0.025,189,111,0.783143,0.969237,1.0,9.52381,0.794,0.8607
lyrics00044,OpenAI,0.5556,1.9,0.1111,1.13725490196,2.41379310345,0.0588235294118,177,103,0.759687,0.951918,1.0,7.909605,0.8236,0.8574
lyrics00045,OpenAI,0.8333,1.4528,0.3333,1.13157894737,2.20454545455,0.0394736842105,258,152,0.796077,0.963138,1.042857,7.751938,0.8082,0.8419
lyrics00046,OpenAI,1.0,1.1786,0.4286,1.26470588235,2.86363636364,0.0882352941176,137,90,0.767955,0.962577,1.0,9.489051,0.8348,0.8538
lyrics00047,OpenAI,0.5714,1.7826,0.2857,1.31818181818,2.45,0.0681818181818,149,89,0.7706,0.967545,1.030303,8.724832,0.7431,0.8475
lyrics00048,OpenAI,1.0,1.0556,0.25,0.93023255814,2.25,0.0232558139535,162,95,0.750265,0.964643,1.0,9.259259,0.8108,0.853
lyrics00049,OpenAI,0.6923,1.434,0.3077,1.32894736842,2.11904761905,0.118421052632,281,163,0.785431,0.961255,1.015873,7.47331,0.7609,0.8341
lyrics00050,OpenAI,1.0,0.8947,0.5714,1.19512195122,2.71428571429,0.0,169,104,0.799833,0.974764,1.096154,11.242604,0.598,0.8191
lyrics00051,OpenAI,0.7,1.2333,0.4,1.275,2.52173913043,0.0,149,82,0.7096,0.945284,1.032258,10.738255,0.7072,0.8292
lyrics00052,OpenAI,0.7143,1.9583,0.5714,1.4693877551,2.28571428571,0.0408163265306,152,94,0.758447,0.950383,1.027397,7.894737,0.7473,0.8425
lyrics00053,OpenAI,0.875,1.0976,0.25,1.27272727273,2.21212121212,0.0363636363636,186,101,0.73635,0.953784,1.047297,10.215054,0.7079,0.8289
lyrics00054,OpenAI,0.7778,1.9444,0.7778,1.03076923077,2.58064516129,0.0461538461538,220,133,0.778363,0.967987,1.021978,11.363636,0.7971,0.8572
lyrics00055,OpenAI,1.0,0.8049,0.2857,1.18918918919,2.42424242424,0.0,166,100,0.78,0.972678,1.0,12.048193,0.7639,0.8516
lyrics00056,OpenAI,1.0,1.0238,0.2857,1.31111111111,2.64285714286,0.0222222222222,182,104,0.764361,0.96547,1.0,11.538462,0.7604,0.8323
lyrics00057,OpenAI,1.0,1.0323,0.8333,1.23529411765,2.5,0.0,139,86,0.759111,0.956544,1.031746,9.352518,0.7166,0.8139
lyrics00058,OpenAI,0.7,1.7,0.3,1.30882352941,2.16666666667,0.0147058823529,219,133,0.782353,0.957862,1.0,7.762557,0.5956,0.8039
lyrics00059,OpenAI,0.8889,1.0556,0.5556,1.2380952381,2.45161290323,0.0,178,117,0.844186,0.980297,1.04878,9.550562,0.6906,0.8295
lyrics00060,OpenAI,1.0,1.1379,0.3333,1.12820512821,2.4,0.0,130,86,0.813086,0.979288,1.066667,13.076923,0.8203,0.8633
lyrics00061,OpenAI,0.8,1.45,0.6,1.15151515152,2.42105263158,0.0,117,76,0.791471,0.963452,1.0,9.401709,0.6884,0.8052
lyrics00062,OpenAI,0.875,1.1944,0.25,1.17777777778,2.13793103448,0.0222222222222,167,110,0.816441,0.97448,1.047059,11.377246,0.7465,0.804
lyrics00063,OpenAI,1.0,1.2333,0.6667,0.860465116279,2.58333333333,0.0,148,98,0.778788,0.969289,1.029851,10.135135,0.6665,0.8408
lyrics00064,OpenAI,0.8571,0.8889,0.4286,1.09677419355,2.71428571429,0.0967741935484,125,91,0.901842,0.988689,1.0,8.8,0.8729,0.8751
lyrics00065,OpenAI,0.6667,1.7647,0.4444,1.35,2.52,0.0833333333333,215,138,0.810482,0.9651,1.02,6.511628,0.8885,0.8804
lyrics00066,OpenAI,0.7143,1.1364,0.3571,1.35714285714,2.5652173913,0.0428571428571,304,174,0.820706,0.973141,1.014815,7.894737,0.8693,0.8582
lyrics00067,OpenAI,0.7778,1.8966,0.4444,1.33928571429,2.38461538462,0.0178571428571,180,104,0.735573,0.951132,1.02439,7.222222,0.7013,0.8154
lyrics00068,OpenAI,0.6364,1.125,0.2727,1.22033898305,2.44736842105,0.0,234,135,0.811459,0.970208,1.019048,8.547009,0.8477,0.8468
lyrics00069,OpenAI,0.7778,1.2381,0.4444,1.21428571429,2.21212121212,0.0,196,129,0.826259,0.975039,1.02,8.673469,0.7422,0.8241
lyrics00070,OpenAI,1.0,1.2857,0.2,1.1875,2.32142857143,0.0208333333333,177,116,0.811094,0.973679,1.065934,9.60452,0.7517,0.8385
lyrics00071,OpenAI,0.8333,1.5556,0.5,1.30952380952,1.95,0.0,144,97,0.801895,0.969744,1.026667,9.027778,0.7296,0.8214
lyrics00072,OpenAI,0.7778,1.4889,0.5556,1.14473684211,2.19444444444,0.0,242,147,0.824352,0.97325,1.0,10.330579,0.7283,0.8261
lyrics00073,OpenAI,0.6,1.5135,0.2,1.28333333333,2.42424242424,0.0166666666667,200,121,0.773245,0.960665,1.0,9.5,0.8099,0.8579
lyrics00074,OpenAI,1.0,1.8571,0.1111,1.26153846154,2.71875,0.0153846153846,231,136,0.807802,0.97139,1.07767,7.359307,0.83,0.8452
lyrics00075,OpenAI,1.0,1.8276,0.375,1.32727272727,2.32,0.0,175,108,0.803016,0.962248,1.016854,5.142857,0.7478,0.8326
lyrics00076,OpenAI,0.6,1.5238,0.5,1.37704918033,2.58333333333,0.0327868852459,248,149,0.819497,0.974218,1.034483,10.080645,0.7981,0.849
lyrics00077,OpenAI,0.8333,1.6364,0.5,1.25,2.4,0.0,135,83,0.78093,0.970651,1.032787,10.37037,0.7139,0.8189
lyrics00078,OpenAI,1.0,1.2308,0.5714,1.25,2.54545454545,0.0,132,93,0.836627,0.979083,1.028986,8.333333,0.6467,0.8182
lyrics00079,OpenAI,0.4444,1.3226,0.2222,1.20454545455,2.79166666667,0.0,163,105,0.816842,0.97421,1.0,8.588957,0.82,0.8588
lyrics00080,OpenAI,0.6667,1.2564,0.3333,1.62264150943,2.35714285714,0.0377358490566,198,122,0.81745,0.966293,1.021739,6.565657,0.7296,0.835
lyrics00081,OpenAI,0.7273,1.575,0.2727,1.32692307692,2.31034482759,0.211538461538,205,125,0.800128,0.965902,1.046512,7.317073,0.8129,0.8338
lyrics00082,OpenAI,0.875,1.2308,0.375,1.30612244898,2.58620689655,0.0204081632653,191,114,0.782113,0.956675,1.017241,4.188482,0.7626,0.8166
lyrics00083,OpenAI,0.7778,0.9474,0.4444,1.08474576271,2.88636363636,0.0,244,151,0.82759,0.978435,1.059524,10.655738,0.7509,0.8374
lyrics00084,OpenAI,0.25,1.4667,0.5,1.57142857143,2.36,0.0238095238095,169,106,0.7845,0.959438,1.0,10.059172,0.7981,0.8625
lyrics00085,OpenAI,0.8571,1.4412,0.5714,1.19230769231,2.34482758621,0.0,179,117,0.832308,0.968882,1.065934,6.145251,0.6147,0.8024
lyrics00086,OpenAI,0.875,1.3226,0.375,1.36585365854,2.5,0.0,165,98,0.752069,0.958236,1.0,9.69697,0.797,0.8516
lyrics00087,OpenAI,0.7,1.1842,0.1,1.26923076923,2.13793103448,0.0,183,109,0.812239,0.967068,1.0,6.010929,0.7423,0.8389
lyrics00088,OpenAI,0.8333,1.7949,0.1667,1.48484848485,2.31428571429,0.030303030303,239,137,0.802737,0.961886,1.0,5.439331,0.8014,0.821
lyrics00089,OpenAI,1.0,2.0294,0.2222,1.33898305085,2.5,0.0169491525424,221,110,0.722674,0.946263,1.022222,8.597285,0.7415,0.8221
lyrics00090,OpenAI,0.7143,1.1515,0.2857,0.975,2.96,0.025,144,93,0.793263,0.963267,1.092308,9.722222,0.7444,0.8528
lyrics00091,OpenAI,0.7,1.4,0.3,1.125,2.33333333333,0.0,200,114,0.761854,0.951653,1.0625,7.5,0.6123,0.8075
lyrics00092,OpenAI,0.7778,1.6786,0.2222,1.18367346939,2.37037037037,0.0,162,105,0.802478,0.970828,1.026316,7.407407,0.5874,0.8111
lyrics00093,OpenAI,0.8333,1.5217,0.5,1.30555555556,2.4,0.0,123,75,0.724595,0.945741,1.0,8.943089,0.6511,0.8187
lyrics00094,OpenAI,0.875,1.3125,0.5,1.51111111111,2.2962962963,0.0,173,108,0.825161,0.976676,1.0,8.092486,0.6799,0.8322
lyrics00095,OpenAI,1.0,1.5758,0.5,1.25454545455,2.32142857143,0.0,190,111,0.792199,0.967366,1.049383,9.473684,0.7439,0.8482
lyrics00096,OpenAI,0.6667,1.0,0.5,1.33962264151,2.7027027027,0.0188679245283,241,131,0.783437,0.965712,1.063158,8.298755,0.8959,0.8869
lyrics00097,OpenAI,1.0,1.3056,0.4286,1.06818181818,2.30769230769,0.0,174,113,0.78752,0.963394,1.075949,9.195402,0.6567,0.8009
lyrics00098,OpenAI,0.8182,1.0,0.2727,1.18965517241,2.13888888889,0.0,197,121,0.802432,0.969342,1.0,6.598985,0.7696,0.8288
lyrics00099,OpenAI,0.8571,1.75,0.2857,1.57142857143,2.47619047619,0.0238095238095,166,97,0.807692,0.970915,1.075117,9.638554,0.7589,0.8398
lyrics00100,OpenAI,0.3333,1.8571,0.5,1.64864864865,2.09523809524,0.108108108108,138,87,0.737079,0.949943,1.0,7.971014,0.8017,0.8436
lyrics00101,OpenAI,0.3333,2.6111,0.3333,1.48837209302,2.38888888889,0.162790697674,142,88,0.748817,0.941892,1.058824,7.042254,0.863,0.8693
lyrics00102,OpenAI,0.4286,1.6207,0.2857,1.41304347826,2.75,0.0434782608696,167,110,0.793051,0.963566,1.024691,7.185629,0.8379,0.8703
lyrics00103,OpenAI,0.8571,1.6552,0.4286,1.32,2.48148148148,0.02,173,114,0.80629,0.970582,1.089583,7.514451,0.7475,0.8593
lyrics00104,OpenAI,0.6667,1.9143,0.4444,1.48387096774,2.4,0.0483870967742,222,117,0.748786,0.946754,1.052809,7.207207,0.7333,0.8318
lyrics00105,OpenAI,1.0,1.2609,0.5,1.36363636364,2.59090909091,0.0606060606061,135,90,0.798372,0.973743,1.030769,9.62963,0.7799,0.8653
lyrics00106,OpenAI,0.9,1.1961,0.5,1.2,2.56756756757,0.0,243,131,0.766804,0.963563,1.112795,9.876543,0.5948,0.7931
lyrics00107,OpenAI,0.7143,2.2174,0.2857,1.65306122449,2.2,0.0204081632653,166,111,0.812821,0.962986,1.047059,8.433735,0.7443,0.8157
lyrics00108,OpenAI,0.75,1.7879,0.5,1.27118644068,2.0,0.0508474576271,188,118,0.764317,0.958459,1.0,9.042553,0.7861,0.837
lyrics00109,OpenAI,0.7778,1.1111,0.3333,1.23255813953,2.44444444444,0.0,163,95,0.767193,0.952948,1.053333,9.815951,0.8035,0.8547
lyrics00110,OpenAI,0.7,1.6,0.2,1.265625,2.54838709677,0.0,217,119,0.758571,0.962138,1.0,8.75576,0.8017,0.8384
lyrics00111,OpenAI,0.7143,1.4231,0.2857,1.19444444444,2.28571428571,0.0555555555556,135,88,0.816977,0.973957,1.0,8.888889,0.7835,0.8446
lyrics00112,OpenAI,0.4444,1.5294,0.3333,1.34615384615,2.51612903226,0.115384615385,190,117,0.808652,0.973002,1.023529,8.947368,0.8318,0.8521
lyrics00113,OpenAI,0.6875,1.3968,0.3125,1.36082474227,2.19230769231,0.0515463917526,309,182,0.812769,0.96947,1.040541,7.443366,0.7448,0.827
lyrics00114,OpenAI,0.5556,1.4054,0.3333,1.26530612245,2.51515151515,0.0612244897959,203,131,0.843117,0.975322,1.0,6.896552,0.8026,0.8583
lyrics00115,OpenAI,0.5,1.2368,0.0,1.31914893617,2.61764705882,0.063829787234,215,129,0.796265,0.968061,1.107955,8.372093,0.7982,0.8544
lyrics00116,OpenAI,0.3333,1.4082,0.1667,1.23333333333,2.46341463415,0.116666666667,247,138,0.773939,0.972377,1.020833,11.740891,0.8654,0.88
lyrics00117,OpenAI,0.3077,1.4737,0.2143,1.5303030303,2.34693877551,0.121212121212,294,183,0.825388,0.978214,1.031008,8.843537,0.8561,0.8701
lyrics00118,OpenAI,0.5,1.8889,0.5,1.30303030303,2.36666666667,0.0454545454545,229,139,0.794333,0.967669,1.019417,8.733624,0.7373,0.8356
lyrics00119,OpenAI,0.625,1.5714,0.375,1.3829787234,2.53333333333,0.191489361702,194,117,0.77269,0.949104,1.0,8.247423,0.8227,0.8717
lyrics00120,OpenAI,0.25,1.5091,0.1875,1.17857142857,3.0,0.0833333333333,294,170,0.792163,0.963216,1.032,8.503401,0.8676,0.8732
lyrics00121,OpenAI,0.75,1.1,0.5,1.11290322581,2.60975609756,0.0,232,129,0.798579,0.975568,1.059406,10.775862,0.6821,0.835
lyrics00122,OpenAI,1.0,1.3947,0.2222,1.12244897959,2.41935483871,0.0,200,110,0.753775,0.959504,1.071429,10.0,0.6568,0.8109
lyrics00123,OpenAI,0.75,1.7059,0.5,1.30508474576,2.53846153846,0.0338983050847,193,123,0.7925,0.958709,1.042105,6.735751,0.7053,0.8003
lyrics00124,OpenAI,1.0,0.9268,0.4286,1.1,2.66666666667,0.0,166,105,0.84188,0.980742,1.081081,8.433735,0.6056,0.8282
lyrics00125,OpenAI,0.5714,1.8571,0.2857,1.64285714286,1.73913043478,0.166666666667,166,108,0.778632,0.964832,1.0,7.831325,0.7485,0.8406
lyrics00126,OpenAI,0.8333,1.8947,0.5,1.33333333333,2.05882352941,0.0,122,81,0.760274,0.960134,1.034483,10.655738,0.8009,0.8397
lyrics00127,OpenAI,0.3333,1.3333,0.2222,1.13333333333,1.97142857143,0.0166666666667,196,116,0.769252,0.961015,1.058608,8.673469,0.887,0.8781
lyrics00128,OpenAI,0.8,1.04,0.6,1.28125,2.45,0.0,126,82,0.794805,0.973639,1.0,11.111111,0.8307,0.8424
lyrics00129,OpenAI,1.0,1.1786,0.3333,1.37837837838,2.52173913043,0.0540540540541,140,96,0.814286,0.975818,1.032258,8.571429,0.6946,0.8272
lyrics00130,OpenAI,0.8,1.5455,0.0,1.28947368421,2.05,0.0,133,87,0.815238,0.973194,1.02459,9.774436,0.7714,0.8282
lyrics00131,OpenAI,0.8889,1.381,0.3333,1.09230769231,2.45454545455,0.0769230769231,213,111,0.781951,0.956367,1.052632,7.042254,0.7822,0.8654
lyrics00132,OpenAI,0.3846,1.2609,0.3077,1.36507936508,2.525,0.0,253,156,0.806275,0.96977,1.01626,9.881423,0.7806,0.8238
lyrics00133,OpenAI,0.3333,1.661,0.4667,1.26086956522,2.79591836735,0.0652173913043,333,182,0.83331,0.969763,1.131944,6.306306,0.8831,0.8633
lyrics00134,OpenAI,0.625,2.24,0.25,1.47368421053,2.40909090909,0.0350877192982,181,98,0.749242,0.943224,1.0,7.18232,0.5969,0.814
lyrics00135,OpenAI,0.7857,1.1406,0.5,1.20987654321,2.29787234043,0.0246913580247,283,161,0.785556,0.96307,1.017241,9.540636,0.7161,0.8086
lyrics00136,OpenAI,1.0,1.2857,0.8,1.28125,2.61764705882,0.0,232,129,0.80612,0.972007,1.0,7.327586,0.6542,0.8137
lyrics00137,OpenAI,0.4167,1.7805,0.4167,1.35820895522,2.38888888889,0.044776119403,255,170,0.853398,0.975811,1.062992,5.882353,0.8788,0.8761
lyrics00138,OpenAI,0.7,0.94,0.3,1.08,2.97142857143,0.0,205,103,0.729359,0.951192,1.0,10.243902,0.6834,0.8258
lyrics00139,OpenAI,1.0,1.4688,0.5,1.14634146341,2.22222222222,0.0,159,96,0.758182,0.952627,1.053333,8.176101,0.713,0.8259
lyrics00140,OpenAI,0.625,0.975,0.5,1.39130434783,2.46875,0.0217391304348,189,120,0.811286,0.973024,1.02549,7.936508,0.6688,0.8197
lyrics00141,OpenAI,0.625,1.4516,0.125,1.23404255319,2.42857142857,0.0425531914894,165,101,0.806897,0.962338,1.0,6.060606,0.7494,0.8406
lyrics00142,OpenAI,0.5,1.5161,0.25,1.26744186047,2.33333333333,0.104651162791,320,192,0.818007,0.971557,1.036424,7.8125,0.8603,0.865
lyrics00143,OpenAI,0.7692,1.2115,0.3846,1.20967741935,2.44186046512,0.0645161290323,247,143,0.802323,0.964375,1.0,6.882591,0.7735,0.8525
lyrics00144,OpenAI,1.0,0.8571,0.4286,1.43333333333,2.43137254902,0.0166666666667,273,148,0.778571,0.968155,1.033613,10.25641,0.7418,0.8228
lyrics00145,OpenAI,0.8333,0.9643,0.1667,0.944444444444,2.32,0.0,126,86,0.806494,0.972179,1.0,10.31746,0.7065,0.8221
lyrics00146,OpenAI,1.0,1.6389,0.7,1.26229508197,2.3125,0.0,205,122,0.78641,0.959884,1.040404,6.341463,0.8084,0.821
lyrics00147,OpenAI,0.7895,1.1395,0.3684,1.29787234043,2.27941176471,0.063829787234,399,227,0.800171,0.965978,1.028571,7.26817,0.7605,0.8333
lyrics00148,OpenAI,0.8571,1.6071,0.2857,1.35416666667,2.29166666667,0.0208333333333,157,108,0.822222,0.966614,1.025316,5.732484,0.7264,0.8283
lyrics00149,OpenAI,0.75,1.4865,0.25,1.23076923077,2.46428571429,0.0961538461538,192,109,0.796224,0.968947,1.0,9.375,0.8383,0.8407
lyrics00150,OpenAI,0.7222,1.5714,0.2778,1.36752136752,2.45714285714,0.196581196581,433,259,0.854427,0.978693,1.036866,8.314088,0.7986,0.8492
lyrics00151,OpenAI,1.0,1.5152,0.75,1.60416666667,2.39285714286,0.104166666667,185,126,0.838971,0.975336,1.061594,9.72973,0.6819,0.8309
lyrics00152,OpenAI,1.0,1.0833,0.2857,1.04545454545,2.18181818182,0.0227272727273,154,103,0.826286,0.975965,1.026667,9.74026,0.799,0.8357
lyrics00153,OpenAI,0.6923,1.6522,0.3077,1.41428571429,2.5,0.0571428571429,265,159,0.789167,0.96097,1.033333,7.54717,0.7851,0.8405
lyrics00154,OpenAI,0.2143,1.6909,0.4286,1.4,2.46511627907,0.117647058824,319,195,0.824519,0.973651,1.081081,7.523511,0.8768,0.8773
lyrics00155,OpenAI,0.8182,2.0238,0.3636,1.54666666667,2.35294117647,0.133333333333,285,169,0.835847,0.973136,1.034188,6.666667,0.7681,0.8444
lyrics00156,OpenAI,0.5556,1.4138,0.1111,1.14583333333,2.70833333333,0.0416666666667,169,111,0.842667,0.975755,1.0,7.100592,0.8269,0.855
lyrics00157,OpenAI,0.4545,1.5682,0.0909,1.15789473684,2.6,0.0526315789474,251,144,0.784653,0.96685,1.074074,8.366534,0.761,0.8327
lyrics00158,OpenAI,0.9231,1.5231,0.4615,1.24418604651,2.36538461538,0.093023255814,317,173,0.813209,0.977364,1.080688,10.410095,0.7785,0.8423
lyrics00159,OpenAI,0.8,1.6923,0.3,1.46428571429,2.42857142857,0.125,224,139,0.8392,0.972785,1.020202,6.696429,0.8224,0.8764
lyrics00160,OpenAI,0.375,1.4737,0.5,1.54901960784,2.27272727273,0.0588235294118,215,142,0.858675,0.979771,1.040404,7.44186,0.7202,0.8503
lyrics00161,OpenAI,0.9,1.0217,0.2,1.01785714286,2.60606060606,0.0,214,119,0.757455,0.961701,1.076923,10.747664,0.7877,0.8388
lyrics00162,OpenAI,0.8,1.2553,0.4,1.38596491228,2.325,0.0350877192982,228,145,0.819777,0.975097,1.0,8.333333,0.8258,0.8561
lyrics00163,OpenAI,0.6,1.625,0.2,1.62962962963,2.35714285714,0.111111111111,98,66,0.787347,0.954034,1.0,7.142857,0.8836,0.8769
lyrics00164,OpenAI,0.7857,1.8,0.2143,1.35353535354,2.14285714286,0.10101010101,339,204,0.820207,0.963384,1.061728,5.309735,0.8409,0.8343
lyrics00165,OpenAI,0.6154,1.3077,0.3846,1.36111111111,2.34090909091,0.0416666666667,276,166,0.810837,0.972025,1.015267,7.246377,0.7451,0.8364
lyrics00166,OpenAI,0.8889,1.439,0.2222,1.40350877193,2.35483870968,0.0,210,115,0.723354,0.94835,1.0,10.47619,0.6628,0.8047
lyrics00167,OpenAI,0.8333,1.4074,0.3333,1.32432432432,2.5,0.0540540540541,139,85,0.819556,0.967971,1.0,6.47482,0.8533,0.869
lyrics00168,OpenAI,0.8571,1.2703,0.4286,1.13725490196,2.70833333333,0.0,174,98,0.78064,0.962686,1.020548,10.91954,0.8348,0.8468
lyrics00169,OpenAI,0.8333,1.08,0.3333,1.18518518519,2.15,0.0,111,74,0.808065,0.973994,1.0,9.009009,0.6289,0.827
lyrics00170,OpenAI,0.8,1.0,0.6,1.2,2.18181818182,0.0,122,76,0.796164,0.964279,1.0,5.737705,0.696,0.8367
lyrics00171,OpenAI,0.8,1.4773,0.3,1.33846153846,2.28571428571,0.0,230,132,0.780994,0.965651,1.037383,8.695652,0.6551,0.7971
lyrics00172,OpenAI,0.8462,1.2241,0.1538,1.39436619718,2.52083333333,0.056338028169,283,144,0.763846,0.958267,1.017391,8.127208,0.7955,0.8338
