ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics00016,Claude,0.875,1.7838,0.75,1.13235294118,2.55172413793,0.0294117647059,214,126,0.795758,0.959473,1.107527,4.205607,0.7873,0.8171
lyrics00017,Claude,0.8182,1.6154,0.4545,1.29090909091,2.27272727273,0.0,195,99,0.66411,0.913231,1.055556,6.666667,0.8705,0.863
lyrics00018,Claude,1.0,2.0909,0.75,1.35820895522,2.69230769231,0.0149253731343,218,116,0.728757,0.921019,1.043956,5.045872,0.7111,0.8161
lyrics00019,Claude,1.0,1.1698,0.6364,1.32352941176,2.5625,0.0,249,151,0.8115,0.974623,1.033898,10.441767,0.7426,0.8207
lyrics00020,Claude,1.0,1.3913,0.5385,1.13846153846,2.72972972973,0.0307692307692,230,134,0.828508,0.976068,1.018692,8.695652,0.7877,0.8194
lyrics00021,Claude,1.0,1.0465,0.875,0.927272727273,2.61764705882,0.0,192,113,0.789371,0.949731,1.063218,3.125,0.8725,0.8603
lyrics00022,Claude,1.0,1.1522,0.3,1.23636363636,2.59375,0.0181818181818,216,127,0.809581,0.976195,1.032828,9.259259,0.8174,0.8458
lyrics00023,Claude,0.9,2.129,0.6,1.33898305085,2.69230769231,0.0847457627119,202,121,0.791373,0.951688,1.042553,4.455446,0.7763,0.8349
lyrics00024,Claude,1.0,1.6098,0.4444,1.09333333333,2.72413793103,0.0,224,134,0.816686,0.964094,1.035354,5.357143,0.7317,0.8383
lyrics00025,Claude,1.0,1.3111,0.75,1.03389830508,2.6,0.0169491525424,204,95,0.69071,0.931719,1.051948,7.843137,0.6162,0.7987
lyrics00026,Claude,0.8462,1.5818,0.7692,1.5,2.725,0.0697674418605,307,179,0.817829,0.965042,1.043165,7.166124,0.7798,0.832
lyrics00027,Claude,0.9231,2.1739,0.5385,1.39759036145,2.38235294118,0.253012048193,268,143,0.82,0.962825,1.051282,5.223881,0.65,0.7933
lyrics00028,Claude,1.0,1.4,0.625,1.10869565217,2.7037037037,0.0217391304348,169,104,0.778,0.966624,1.025974,9.467456,0.8684,0.855
lyrics00029,Claude,1.0,1.5588,0.3333,1.66666666667,2.48,0.0175438596491,202,117,0.801438,0.95496,1.038889,5.445545,0.6655,0.8104
lyrics00030,Claude,0.7143,1.3784,0.5714,1.25,3.21739130435,0.0192307692308,180,118,0.83542,0.9757,1.047619,6.111111,0.8636,0.858
lyrics00031,Claude,1.0,1.1389,0.5,1.42857142857,2.54166666667,0.0238095238095,176,107,0.764409,0.953962,1.064706,6.25,0.7582,0.8283
lyrics00032,Claude,1.0,1.381,0.8,1.44117647059,2.5625,0.0294117647059,116,84,0.84209,0.978202,1.0,6.896552,0.6957,0.8259
lyrics00033,Claude,1.0,1.6333,0.6667,1.48936170213,2.66666666667,0.0,172,113,0.815285,0.961921,1.061798,5.813953,0.8158,0.8591
lyrics00034,Claude,1.0,1.7037,0.8333,1.50943396226,2.29166666667,0.0377358490566,168,114,0.795126,0.9537,1.0,3.571429,0.5989,0.7969
lyrics00035,Claude,1.0,1.8966,0.5556,1.52380952381,2.29166666667,0.0,199,117,0.790533,0.957223,1.061111,5.527638,0.6797,0.8283
lyrics00036,Claude,0.9231,1.6585,0.6923,1.26388888889,2.67647058824,0.0138888888889,240,135,0.826178,0.97144,1.084862,7.083333,0.7857,0.807
lyrics00037,Claude,1.0,1.275,0.7,0.907407407407,2.46666666667,0.0,171,102,0.794098,0.949084,1.04878,3.508772,0.7391,0.817
lyrics00038,Claude,1.0,1.1136,0.5,1.29230769231,2.66666666667,0.0153846153846,238,138,0.809418,0.971145,1.04717,9.243697,0.6116,0.8051
lyrics00039,Claude,1.0,1.2941,0.8571,1.2619047619,2.68181818182,0.0,158,88,0.770826,0.937247,1.057971,4.43038,0.7003,0.7957
lyrics00040,Claude,1.0,1.3871,1.0,1.52,2.4,0.06,182,118,0.838797,0.973474,1.064516,4.395604,0.6222,0.783
lyrics00041,Claude,0.7143,2.0476,0.5714,1.61538461538,2.4375,0.0769230769231,136,91,0.821149,0.96721,1.084507,5.882353,0.6485,0.8095
lyrics00042,Claude,1.0,1.525,0.7273,1.26153846154,2.46666666667,0.0923076923077,211,133,0.829012,0.968816,1.020619,6.161137,0.6867,0.8128
lyrics00043,Claude,1.0,1.451,0.5833,1.53333333333,2.53846153846,0.0266666666667,271,155,0.823604,0.971415,1.066116,6.642066,0.6259,0.7936
lyrics00044,Claude,1.0,2.7308,0.3636,1.46551724138,2.07407407407,0.120689655172,189,98,0.759714,0.930091,1.041667,3.174603,0.8126,0.8383
lyrics00045,Claude,0.9231,1.7255,0.6923,1.35526315789,2.55555555556,0.184210526316,270,173,0.880452,0.984666,1.049658,6.666667,0.6745,0.7956
lyrics00046,Claude,1.0,1.76,0.8571,1.1914893617,2.65217391304,0.0851063829787,145,101,0.864375,0.979247,1.05,4.827586,0.7814,0.8282
lyrics00047,Claude,1.0,1.2069,1.0,1.26315789474,2.66666666667,0.0263157894737,135,82,0.763721,0.959839,1.0625,8.888889,0.7292,0.8314
lyrics00048,Claude,1.0,1.4103,1.0,1.18333333333,2.61290322581,0.0166666666667,207,114,0.804937,0.965891,1.02381,4.347826,0.725,0.8196
lyrics00049,Claude,0.7778,1.814,0.7778,1.54285714286,2.11428571429,0.128571428571,238,159,0.876296,0.977143,1.011811,3.361345,0.704,0.8143
lyrics00050,Claude,1.0,1.2857,1.0,1.58139534884,3.0,0.0,177,96,0.769375,0.947631,1.050633,6.779661,0.5283,0.7901
lyrics00051,Claude,1.0,1.5,0.5,1.20930232558,2.78947368421,0.0,153,93,0.749808,0.949229,1.052632,5.882353,0.6374,0.8079
lyrics00052,Claude,1.0,1.8571,0.875,1.58823529412,2.48,0.0588235294118,179,118,0.823231,0.967756,1.123711,6.145251,0.709,0.8127
lyrics00053,Claude,1.0,1.5357,0.875,1.10869565217,2.75,0.0,171,99,0.783443,0.965704,1.052632,9.356725,0.6316,0.8233
lyrics00054,Claude,1.0,1.878,0.5833,1.09375,2.51724137931,0.078125,214,123,0.795879,0.962649,1.021739,6.542056,0.7737,0.8412
lyrics00055,Claude,1.0,1.122,0.5556,1.10869565217,2.65517241379,0.0,173,108,0.791613,0.970502,1.0,10.982659,0.7249,0.8267
lyrics00056,Claude,1.0,1.697,0.6,1.26,2.42307692308,0.02,187,122,0.817391,0.974323,1.06383,10.160428,0.7123,0.8236
lyrics00057,Claude,0.875,1.1818,0.5,1.20512820513,2.7,0.0,147,99,0.79449,0.957282,1.051282,4.761905,0.6446,0.8042
lyrics00058,Claude,1.0,1.3171,0.8889,1.1568627451,2.51851851852,0.0,183,108,0.799104,0.956234,1.045977,5.464481,0.6419,0.8066
lyrics00059,Claude,1.0,1.4103,0.8,1.16363636364,2.8,0.0181818181818,195,122,0.789041,0.95525,1.043478,4.615385,0.6851,0.8161
lyrics00060,Claude,1.0,1.5517,0.6667,1.17021276596,2.69565217391,0.0,147,101,0.847143,0.975122,1.0,6.802721,0.7391,0.8293
lyrics00061,Claude,1.0,1.5714,0.4286,1.37777777778,2.25,0.0,138,90,0.806292,0.953714,1.025974,5.072464,0.6434,0.7838
lyrics00062,Claude,1.0,1.4,0.4444,1.51111111111,2.42857142857,0.0,169,112,0.830333,0.973606,1.093023,6.508876,0.7389,0.794
lyrics00063,Claude,0.8333,1.68,0.5,1.17307692308,2.7,0.0,157,103,0.813889,0.965967,1.025974,7.643312,0.6364,0.8213
lyrics00064,Claude,1.0,1.0,0.375,1.14893617021,2.5,0.063829787234,160,106,0.836757,0.972308,1.0,6.875,0.8425,0.8278
lyrics00065,Claude,1.0,2.1562,0.7,1.43548387097,2.73076923077,0.112903225806,217,138,0.818929,0.958818,1.02,5.990783,0.8677,0.8714
lyrics00066,Claude,0.9286,2.0,0.6429,1.42307692308,2.58823529412,0.0897435897436,268,158,0.848128,0.967441,1.016,3.731343,0.7889,0.8295
lyrics00067,Claude,1.0,1.0513,1.0,1.25531914894,2.77272727273,0.0,167,93,0.748475,0.943372,1.073333,3.592814,0.6965,0.8079
lyrics00068,Claude,1.0,1.7143,0.6429,1.30666666667,2.70731707317,0.0533333333333,264,144,0.841674,0.972979,1.083333,5.30303,0.8393,0.8281
lyrics00069,Claude,1.0,1.0862,0.4,1.22727272727,2.675,0.0151515151515,259,144,0.800952,0.969251,1.04955,7.335907,0.7193,0.8179
lyrics00070,Claude,1.0,1.3529,0.5556,1.24489795918,2.5,0.0204081632653,171,109,0.815246,0.977316,1.069767,9.94152,0.7308,0.8446
lyrics00071,Claude,0.8571,1.0938,0.4286,1.42857142857,2.44,0.0857142857143,141,90,0.773696,0.967098,1.057143,9.929078,0.7912,0.8656
lyrics00072,Claude,0.9,1.9,0.6,1.20588235294,2.54545454545,0.117647058824,218,157,0.886036,0.982147,1.031008,6.422018,0.6624,0.8004
lyrics00073,Claude,1.0,1.6757,1.0,1.29824561404,2.57692307692,0.0526315789474,202,118,0.824314,0.96535,1.017921,6.930693,0.7303,0.818
lyrics00074,Claude,0.875,2.0286,0.5,1.27272727273,2.57142857143,0.0454545454545,217,139,0.860238,0.972947,1.046729,5.990783,0.7278,0.8208
lyrics00075,Claude,1.0,1.8571,0.7,1.26153846154,2.96551724138,0.0153846153846,208,127,0.837233,0.972368,1.037037,6.730769,0.7265,0.8282
lyrics00076,Claude,0.7692,2.5,0.7692,1.54430379747,2.8275862069,0.101265822785,283,176,0.857436,0.979461,1.085714,7.773852,0.6701,0.8039
lyrics00077,Claude,1.0,1.2647,0.5556,1.41463414634,2.58333333333,0.0,162,104,0.833451,0.978334,1.025641,6.17284,0.7341,0.823
lyrics00078,Claude,1.0,1.9545,0.7143,1.45454545455,2.6,0.0681818181818,146,101,0.796289,0.9667,1.025316,5.479452,0.6807,0.8105
lyrics00079,Claude,1.0,1.9615,0.625,1.48837209302,2.38461538462,0.139534883721,164,106,0.820348,0.975776,1.041176,8.536585,0.7512,0.8259
lyrics00080,Claude,1.0,1.5,0.4444,1.3,2.5,0.0166666666667,207,132,0.852911,0.977779,1.037037,6.763285,0.6427,0.7992
lyrics00081,Claude,0.9167,2.3333,0.75,1.38095238095,2.73076923077,0.0793650793651,226,124,0.79887,0.945374,1.02,3.539823,0.72,0.798
lyrics00082,Claude,1.0,1.1935,0.625,1.48717948718,2.76,0.025641025641,170,106,0.79157,0.971932,1.050633,10.0,0.7955,0.8374
lyrics00083,Claude,0.9,1.2632,1.0,1.10294117647,2.52380952381,0.0147058823529,253,151,0.795686,0.962677,1.0,7.114625,0.6983,0.8232
lyrics00084,Claude,0.7778,1.9667,0.8889,1.48148148148,2.71428571429,0.0555555555556,204,136,0.808258,0.955948,1.037383,6.372549,0.7399,0.8444
lyrics00085,Claude,1.0,1.5,0.5,1.21538461538,2.53125,0.0307692307692,212,119,0.820491,0.961009,1.065934,4.245283,0.6503,0.8022
lyrics00086,Claude,0.9091,1.931,0.5455,1.31578947368,2.73913043478,0.0,182,116,0.84406,0.96806,1.0,3.846154,0.7145,0.8225
lyrics00087,Claude,1.0,1.5263,0.6,1.37096774194,2.64,0.0161290322581,205,108,0.769744,0.956154,1.045977,5.853659,0.6713,0.8169
lyrics00088,Claude,1.0,2.5263,0.6154,1.39726027397,2.30769230769,0.0958904109589,258,145,0.837703,0.961658,1.017094,4.263566,0.7053,0.7887
lyrics00089,Claude,1.0,2.4444,0.5556,1.26153846154,2.5,0.0307692307692,191,118,0.829155,0.962303,1.020833,4.712042,0.61,0.8018
lyrics00090,Claude,0.8,1.8485,0.6,0.981132075472,2.625,0.0,179,118,0.791846,0.945838,1.043011,3.910615,0.6092,0.8063
lyrics00091,Claude,0.8889,3.3158,0.7778,1.35185185185,2.63157894737,0.0185185185185,165,93,0.749483,0.945634,1.052632,7.272727,0.522,0.7996
lyrics00092,Claude,1.0,2.2692,0.75,1.38461538462,2.42105263158,0.0,186,120,0.832993,0.961188,1.0,2.688172,0.5109,0.7889
lyrics00093,Claude,0.8333,1.5625,0.8333,1.2,2.59090909091,0.04,160,96,0.796396,0.95348,1.053333,5.0,0.6595,0.7959
lyrics00094,Claude,1.0,2.3913,0.7143,1.32653061224,2.61904761905,0.0204081632653,161,108,0.829464,0.971662,1.040698,6.832298,0.6131,0.8245
lyrics00095,Claude,1.0,2.0263,0.875,1.3698630137,2.375,0.013698630137,229,117,0.773556,0.942372,1.039326,5.676856,0.7412,0.8332
lyrics00096,Claude,0.8,1.8125,0.7333,1.49350649351,2.57142857143,0.12987012987,284,167,0.857957,0.977642,1.029851,7.042254,0.8226,0.8406
lyrics00097,Claude,1.0,1.2941,0.875,1.54761904762,2.5,0.047619047619,164,101,0.785739,0.957628,1.072289,5.487805,0.595,0.7984
lyrics00098,Claude,0.8,1.2,0.6,0.9,2.53571428571,0.02,167,82,0.701695,0.938631,1.061538,7.784431,0.7718,0.8399
lyrics00099,Claude,0.8889,2.04,0.6667,1.27777777778,2.52380952381,0.0185185185185,170,99,0.824628,0.968674,1.025974,7.058824,0.6961,0.8097
lyrics00100,Claude,0.75,2.0667,1.125,1.48076923077,2.56,0.153846153846,197,112,0.836892,0.972315,1.024096,4.568528,0.7779,0.8388
lyrics00101,Claude,0.75,2.75,0.625,1.44897959184,2.5,0.163265306122,155,108,0.83,0.954574,1.02381,2.580645,0.8202,0.8318
lyrics00102,Claude,0.8333,2.1739,0.8333,1.58695652174,2.09523809524,0.0217391304348,163,110,0.787544,0.944695,1.0,4.907975,0.7465,0.8249
lyrics00103,Claude,1.0,1.8065,0.625,1.6,2.65384615385,0.08,197,123,0.809324,0.970156,1.109319,7.614213,0.7087,0.8391
lyrics00104,Claude,1.0,1.6667,0.75,1.35714285714,2.32142857143,0.0178571428571,198,135,0.876644,0.977998,1.065315,2.020202,0.7018,0.8127
lyrics00105,Claude,1.0,1.9167,0.7143,1.42553191489,2.52173913043,0.0851063829787,162,106,0.84177,0.972486,1.049383,7.407407,0.7121,0.818
lyrics00106,Claude,1.0,1.5357,0.9375,1.02222222222,2.9375,0.0222222222222,302,139,0.794466,0.965262,1.034783,5.629139,0.5837,0.7839
lyrics00107,Claude,1.0,1.5172,0.75,1.57894736842,2.5,0.184210526316,148,91,0.807273,0.966953,1.028169,7.432432,0.7796,0.8171
lyrics00108,Claude,0.875,1.5676,0.875,1.15517241379,2.0,0.0344827586207,177,120,0.861406,0.973378,1.043011,6.779661,0.7448,0.8119
lyrics00109,Claude,1.0,1.4318,0.6,1.26229508197,2.34375,0.0655737704918,210,130,0.835031,0.967908,1.039216,5.714286,0.7127,0.8198
lyrics00110,Claude,1.0,1.3,0.625,1.12962962963,2.23333333333,0.0185185185185,175,101,0.798254,0.957791,1.051282,6.857143,0.8125,0.8481
lyrics00111,Claude,1.0,2.069,0.5,1.49056603774,2.45454545455,0.150943396226,180,97,0.775878,0.941611,1.052381,3.888889,0.7422,0.8172
lyrics00112,Claude,0.75,2.2903,0.75,1.37096774194,2.52173913043,0.129032258065,206,121,0.789299,0.957209,1.045455,7.76699,0.7847,0.8207
lyrics00113,Claude,1.0,2.1,0.4286,1.57692307692,2.45945945946,0.358974358974,270,156,0.82724,0.976332,1.029851,8.518519,0.7838,0.8251
lyrics00114,Claude,0.8,2.2222,0.4,1.4,2.70833333333,0.08,194,126,0.806483,0.967361,1.021505,8.247423,0.7542,0.8387
lyrics00115,Claude,0.8889,1.4054,0.4444,1.39583333333,2.67857142857,0.104166666667,196,120,0.799456,0.966076,1.0,7.142857,0.7708,0.8344
lyrics00116,Claude,0.5,1.7463,0.375,1.4375,2.42307692308,0.09375,365,220,0.855127,0.980077,1.020349,7.671233,0.7405,0.8242
lyrics00117,Claude,0.875,2.4681,0.5,1.29787234043,2.51063829787,0.127659574468,315,177,0.818872,0.968947,1.094363,7.301587,0.7974,0.8362
lyrics00118,Claude,0.875,1.9333,0.625,1.50980392157,2.47619047619,0.137254901961,178,125,0.834109,0.968916,1.086022,6.741573,0.727,0.8153
lyrics00119,Claude,1.0,2.2143,0.6364,1.26744186047,2.73684210526,0.127906976744,276,143,0.755947,0.944448,1.018018,6.15942,0.8272,0.8483
lyrics00120,Claude,0.7895,2.2075,0.3158,1.44642857143,2.63414634146,0.133928571429,354,180,0.794623,0.960168,1.021429,6.779661,0.8036,0.8379
lyrics00121,Claude,1.0,1.8571,0.5455,1.31343283582,2.65625,0.0,218,126,0.809822,0.973146,1.039604,10.550459,0.6527,0.8208
lyrics00122,Claude,1.0,1.1081,0.5556,1.20833333333,2.53846153846,0.0208333333333,175,102,0.773492,0.956257,1.039095,6.285714,0.6207,0.8002
lyrics00123,Claude,1.0,1.5,1.0,1.22727272727,2.5652173913,0.0227272727273,146,104,0.810103,0.956217,1.047059,4.109589,0.693,0.812
lyrics00124,Claude,0.8889,1.5676,0.5556,1.36363636364,2.75,0.0545454545455,183,112,0.829104,0.963343,1.021978,4.371585,0.6018,0.8119
lyrics00125,Claude,0.875,1.439,0.625,1.43333333333,2.55555555556,0.25,211,133,0.842222,0.980672,1.020833,7.109005,0.7211,0.8339
lyrics00126,Claude,1.0,1.6552,0.6667,1.33333333333,2.35,0.0416666666667,166,112,0.845299,0.975247,1.063953,6.626506,0.7452,0.8195
lyrics00127,Claude,1.0,1.6122,0.5294,1.1511627907,2.74418604651,0.0232558139535,286,141,0.798987,0.96941,1.065634,7.342657,0.8594,0.8467
lyrics00128,Claude,0.8571,1.8387,0.4286,1.59615384615,2.57142857143,0.0192307692308,200,111,0.773377,0.94552,1.023529,3.5,0.7594,0.8287
lyrics00129,Claude,1.0,1.3103,0.8333,1.125,2.81818181818,0.025,143,98,0.841277,0.977934,1.0,7.692308,0.736,0.8282
lyrics00130,Claude,1.0,1.7391,0.8571,1.275,3.0,0.05,133,87,0.799762,0.962827,1.032787,5.263158,0.8378,0.825
lyrics00131,Claude,0.9091,2.0286,0.6364,1.26315789474,2.96428571429,0.0394736842105,233,114,0.788804,0.946652,1.068182,3.862661,0.7274,0.8241
lyrics00132,Claude,0.9412,1.4615,0.2941,1.5,2.53488372093,0.0,298,154,0.781285,0.96098,1.016129,8.724832,0.7047,0.8031
lyrics00133,Claude,0.5333,2.4151,0.7333,1.63541666667,2.7,0.15625,352,196,0.866865,0.978173,1.025316,5.113636,0.797,0.8256
lyrics00134,Claude,0.8889,2.303,0.6667,1.5,2.52380952381,0.145161290323,210,117,0.81354,0.96525,1.037234,6.190476,0.5751,0.7908
lyrics00135,Claude,1.0,1.7381,0.9333,1.578125,2.47222222222,0.1875,240,154,0.844921,0.970317,1.033898,5.416667,0.6348,0.7987
lyrics00136,Claude,1.0,1.1163,0.625,1.45283018868,2.45161290323,0.0,208,115,0.802138,0.973005,1.058052,10.096154,0.6499,0.8012
lyrics00137,Claude,0.8,2.6757,0.5,1.38888888889,2.87096774194,0.0555555555556,279,168,0.822174,0.967346,1.048,5.017921,0.8284,0.8494
lyrics00138,Claude,0.875,2.1034,0.625,1.29310344828,3.0,0.0,188,106,0.787338,0.947802,1.064706,3.191489,0.5645,0.7905
lyrics00139,Claude,1.0,2.0312,0.6364,1.36507936508,2.59259259259,0.015873015873,216,112,0.740359,0.937967,1.0,6.944444,0.657,0.8174
lyrics00140,Claude,1.0,1.3158,0.5556,1.30434782609,2.74074074074,0.0434782608696,179,111,0.835385,0.969479,1.045977,6.145251,0.681,0.8145
lyrics00141,Claude,1.0,1.3421,0.5,1.0625,2.70833333333,0.0,177,92,0.755469,0.94692,1.063927,5.084746,0.6757,0.8095
lyrics00142,Claude,1.0,2.3333,0.8,1.27,2.68085106383,0.11,341,178,0.84089,0.97607,1.028986,7.917889,0.8465,0.8492
lyrics00143,Claude,1.0,2.1053,0.5,1.43661971831,2.6875,0.056338028169,242,131,0.791088,0.959368,1.019802,5.785124,0.7644,0.8544
lyrics00144,Claude,1.0,1.6667,0.4615,1.60759493671,2.21621621622,0.0126582278481,277,146,0.803596,0.964605,1.0,5.415162,0.6314,0.7936
lyrics00145,Claude,0.8182,1.9697,0.5455,1.17741935484,2.57692307692,0.0645161290323,193,130,0.821528,0.961743,1.0,4.663212,0.6432,0.7899
lyrics00146,Claude,1.0,1.5714,0.5556,1.12280701754,3.0,0.0175438596491,183,117,0.822239,0.963825,1.08427,2.73224,0.7031,0.8106
lyrics00147,Claude,1.0,1.9104,0.5789,1.29245283019,2.60416666667,0.188679245283,359,215,0.846903,0.967988,1.021858,4.456825,0.6925,0.8022
lyrics00148,Claude,1.0,1.6667,1.0,1.38888888889,2.6,0.037037037037,179,116,0.839385,0.971684,1.068182,6.703911,0.7664,0.8186
lyrics00149,Claude,0.7,2.4857,0.6,1.3698630137,2.71428571429,0.0821917808219,238,144,0.812381,0.956811,1.02807,4.621849,0.7271,0.8085
lyrics00150,Claude,0.9286,2.8,0.6429,1.63636363636,2.63414634146,0.568181818182,307,207,0.896589,0.984643,1.023669,4.885993,0.7783,0.8435
lyrics00151,Claude,1.0,1.7826,0.2857,1.63157894737,2.6,0.131578947368,144,96,0.824421,0.972453,1.0,9.027778,0.7026,0.8424
lyrics00152,Claude,1.0,2.32,0.5,1.33962264151,2.5652173913,0.150943396226,167,111,0.839492,0.970167,1.0,4.790419,0.7219,0.8105
lyrics00153,Claude,1.0,2.5778,0.7143,1.53684210526,2.9,0.0947368421053,327,184,0.837266,0.959606,1.040268,3.363914,0.7417,0.802
lyrics00154,Claude,0.6154,2.4255,0.3846,1.52631578947,2.58974358974,0.157894736842,326,205,0.827942,0.967986,1.025157,7.055215,0.8377,0.8615
lyrics00155,Claude,0.7857,2.3571,0.4286,1.5125,2.41176470588,0.125,277,171,0.846842,0.972215,1.015748,6.498195,0.8049,0.8526
lyrics00156,Claude,1.0,1.1905,0.6,1.11764705882,2.42857142857,0.0588235294118,181,106,0.79697,0.952689,1.02381,3.867403,0.8064,0.8281
lyrics00157,Claude,0.6667,1.8462,0.5,1.44117647059,2.36363636364,0.0882352941176,234,153,0.833514,0.969596,1.016949,6.410256,0.7107,0.8139
lyrics00158,Claude,0.9231,2.1136,0.6154,1.25581395349,2.65714285714,0.0813953488372,277,160,0.864035,0.982612,1.033333,6.859206,0.765,0.8285
lyrics00159,Claude,0.7273,2.4545,0.6364,1.48529411765,2.75862068966,0.161764705882,233,132,0.846848,0.970847,1.042105,5.150215,0.7941,0.8561
lyrics00160,Claude,0.5455,2.1429,0.8182,1.65714285714,2.67857142857,0.0857142857143,246,166,0.880305,0.977666,1.015748,4.878049,0.6995,0.8057
lyrics00161,Claude,0.9231,1.5556,0.4615,1.17333333333,3.0,0.0,248,145,0.778593,0.949003,1.034483,5.241935,0.7152,0.7984
lyrics00162,Claude,1.0,1.6957,0.4167,1.52,2.57894736842,0.0266666666667,270,165,0.824615,0.975631,1.028986,8.518519,0.7612,0.8349
lyrics00163,Claude,1.0,1.6207,0.4286,1.6862745098,2.47619047619,0.0588235294118,183,124,0.863881,0.978444,1.041667,8.743169,0.7645,0.8154
lyrics00164,Claude,1.0,2.3061,0.5625,1.5243902439,2.42105263158,0.182926829268,298,176,0.833655,0.965659,1.071605,5.033557,0.7971,0.8163
lyrics00165,Claude,0.6667,1.4068,0.2667,1.18292682927,2.39534883721,0.0121951219512,297,190,0.87,0.979298,1.05102,5.723906,0.7368,0.8279
lyrics00166,Claude,1.0,1.1622,0.625,1.32653061224,2.86956521739,0.0408163265306,179,103,0.776769,0.957304,1.066265,4.469274,0.6736,0.8004
lyrics00167,Claude,0.7143,1.6452,0.5714,1.32653061224,2.65,0.0408163265306,159,97,0.830727,0.966432,1.026316,5.660377,0.7553,0.8298
lyrics00168,Claude,0.875,1.7241,0.75,1.3137254902,2.40740740741,0.0392156862745,171,98,0.774754,0.947437,1.078947,5.847953,0.8384,0.8452
lyrics00169,Claude,1.0,1.5455,0.5714,1.40625,2.27777777778,0.03125,113,82,0.816875,0.961853,1.0,3.539823,0.6041,0.8111
lyrics00170,Claude,1.0,1.1613,0.5,1.34210526316,2.36,0.0,142,81,0.810968,0.975762,1.098361,7.746479,0.6636,0.8148
lyrics00171,Claude,1.0,1.3333,0.7778,1.32653061224,2.57692307692,0.0,174,105,0.81344,0.965216,1.017442,5.172414,0.5716,0.7942
lyrics00172,Claude,1.0,2.0208,0.9167,1.19277108434,2.51219512195,0.0481927710843,276,143,0.808899,0.949929,1.045455,3.985507,0.7317,0.8
lyrics00173,Claude,1.0,2.2963,0.5,1.54385964912,2.47619047619,0.157894736842,183,108,0.803134,0.954122,1.046512,5.464481,0.8607,0.8523
lyrics00174,Claude,1.0,2.7742,0.4,1.71014492754,2.5,0.246376811594,228,124,0.764358,0.937132,1.020408,5.263158,0.771,0.8168
lyrics00175,Claude,0.9091,2.5806,0.9091,1.71875,2.76923076923,0.296875,224,131,0.844686,0.968397,1.019608,4.464286,0.7824,0.8283
lyrics00176,Claude,0.9,1.4706,0.3,1.22222222222,2.22857142857,0.015873015873,224,148,0.834743,0.966379,1.084821,4.910714,0.7906,0.8448
